Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Aneby;74510;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
2001-04-01 00:00:00;2005-07-01 23:59:59;240.0;57.8232;14.8913

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
2002-01-23 06:00:01;2002-01-24 06:00:00;2002-01-23;7.3;G
2002-01-24 06:00:01;2002-01-25 06:00:00;2002-01-24;3.7;G
2002-01-25 06:00:01;2002-01-26 06:00:00;2002-01-25;0.4;G
2002-01-26 06:00:01;2002-01-27 06:00:00;2002-01-26;13.8;G
2002-01-27 06:00:01;2002-01-28 06:00:00;2002-01-27;1.3;G
2002-01-28 06:00:01;2002-01-29 06:00:00;2002-01-28;5.2;G
2002-01-29 06:00:01;2002-01-30 06:00:00;2002-01-29;8.1;G
2002-01-30 06:00:01;2002-01-31 06:00:00;2002-01-30;11.0;G
2002-01-31 06:00:01;2002-02-01 06:00:00;2002-01-31;0.4;G
2002-02-01 06:00:01;2002-02-02 06:00:00;2002-02-01;3.4;G
2002-02-02 06:00:01;2002-02-03 06:00:00;2002-02-02;0.0;G
2002-02-03 06:00:01;2002-02-04 06:00:00;2002-02-03;0.0;G
2002-02-04 06:00:01;2002-02-05 06:00:00;2002-02-04;1.5;G
2002-02-05 06:00:01;2002-02-06 06:00:00;2002-02-05;2.7;G
2002-02-06 06:00:01;2002-02-07 06:00:00;2002-02-06;4.6;G
2002-02-07 06:00:01;2002-02-08 06:00:00;2002-02-07;2.7;G
2002-02-08 06:00:01;2002-02-09 06:00:00;2002-02-08;1.5;G
2002-02-09 06:00:01;2002-02-10 06:00:00;2002-02-09;5.0;G
2002-02-10 06:00:01;2002-02-11 06:00:00;2002-02-10;0.2;G
2002-02-11 06:00:01;2002-02-12 06:00:00;2002-02-11;7.5;G
2002-02-12 06:00:01;2002-02-13 06:00:00;2002-02-12;0.7;G
2002-02-13 06:00:01;2002-02-14 06:00:00;2002-02-13;0.0;G
2002-02-14 06:00:01;2002-02-15 06:00:00;2002-02-14;0.0;G
2002-02-15 06:00:01;2002-02-16 06:00:00;2002-02-15;0.0;G
2002-02-16 06:00:01;2002-02-17 06:00:00;2002-02-16;0.0;G
2002-02-17 06:00:01;2002-02-18 06:00:00;2002-02-17;0.0;G
2002-02-18 06:00:01;2002-02-19 06:00:00;2002-02-18;0.8;G
2002-02-19 06:00:01;2002-02-20 06:00:00;2002-02-19;0.0;G
2002-02-20 06:00:01;2002-02-21 06:00:00;2002-02-20;0.0;G
2002-02-21 06:00:01;2002-02-22 06:00:00;2002-02-21;0.0;G
2002-02-22 06:00:01;2002-02-23 06:00:00;2002-02-22;8.1;G
2002-02-23 06:00:01;2002-02-24 06:00:00;2002-02-23;2.7;G
2002-02-24 06:00:01;2002-02-25 06:00:00;2002-02-24;0.7;G
2002-02-25 06:00:01;2002-02-26 06:00:00;2002-02-25;2.1;G
2002-02-26 06:00:01;2002-02-27 06:00:00;2002-02-26;6.2;G
2002-02-27 06:00:01;2002-02-28 06:00:00;2002-02-27;4.0;G
2002-02-28 06:00:01;2002-03-01 06:00:00;2002-02-28;1.3;G
2002-03-01 06:00:01;2002-03-02 06:00:00;2002-03-01;0.7;G
2002-03-02 06:00:01;2002-03-03 06:00:00;2002-03-02;2.4;G
2002-03-03 06:00:01;2002-03-04 06:00:00;2002-03-03;2.0;G
2002-03-04 06:00:01;2002-03-05 06:00:00;2002-03-04;0.0;G
2002-03-05 06:00:01;2002-03-06 06:00:00;2002-03-05;0.4;G
2002-03-06 06:00:01;2002-03-07 06:00:00;2002-03-06;4.8;G
2002-03-07 06:00:01;2002-03-08 06:00:00;2002-03-07;0.0;G
2002-03-08 06:00:01;2002-03-09 06:00:00;2002-03-08;1.0;G
2002-03-09 06:00:01;2002-03-10 06:00:00;2002-03-09;0.6;G
2002-03-10 06:00:01;2002-03-11 06:00:00;2002-03-10;3.7;G
2002-03-11 06:00:01;2002-03-12 06:00:00;2002-03-11;1.6;G
2002-03-12 06:00:01;2002-03-13 06:00:00;2002-03-12;0.0;G
2002-03-13 06:00:01;2002-03-14 06:00:00;2002-03-13;1.4;G
2002-03-14 06:00:01;2002-03-15 06:00:00;2002-03-14;0.0;G
2002-03-15 06:00:01;2002-03-16 06:00:00;2002-03-15;0.0;G
2002-03-16 06:00:01;2002-03-17 06:00:00;2002-03-16;0.0;G
2002-03-17 06:00:01;2002-03-18 06:00:00;2002-03-17;0.0;G
2002-03-18 06:00:01;2002-03-19 06:00:00;2002-03-18;4.3;G
2002-03-19 06:00:01;2002-03-20 06:00:00;2002-03-19;3.6;G
2002-03-20 06:00:01;2002-03-21 06:00:00;2002-03-20;3.0;G
2002-03-21 06:00:01;2002-03-22 06:00:00;2002-03-21;0.0;G
2002-03-22 06:00:01;2002-03-23 06:00:00;2002-03-22;1.5;G
2002-03-23 06:00:01;2002-03-24 06:00:00;2002-03-23;0.3;G
2002-03-24 06:00:01;2002-03-25 06:00:00;2002-03-24;0.0;G
2002-03-25 06:00:01;2002-03-26 06:00:00;2002-03-25;0.0;G
2002-03-26 06:00:01;2002-03-27 06:00:00;2002-03-26;0.0;G
2002-03-27 06:00:01;2002-03-28 06:00:00;2002-03-27;0.0;G
2002-03-28 06:00:01;2002-03-29 06:00:00;2002-03-28;0.0;G
2002-03-29 06:00:01;2002-03-30 06:00:00;2002-03-29;0.0;G
2002-03-30 06:00:01;2002-03-31 06:00:00;2002-03-30;0.0;G
2002-03-31 06:00:01;2002-04-01 06:00:00;2002-03-31;0.0;G
2002-04-01 06:00:01;2002-04-02 06:00:00;2002-04-01;0.0;G
2002-04-02 06:00:01;2002-04-03 06:00:00;2002-04-02;0.0;G
2002-04-03 06:00:01;2002-04-04 06:00:00;2002-04-03;0.0;G
2002-04-04 06:00:01;2002-04-05 06:00:00;2002-04-04;0.0;G
2002-04-05 06:00:01;2002-04-06 06:00:00;2002-04-05;0.0;G
2002-04-06 06:00:01;2002-04-07 06:00:00;2002-04-06;1.7;G
2002-04-07 06:00:01;2002-04-08 06:00:00;2002-04-07;0.0;G
2002-04-08 06:00:01;2002-04-09 06:00:00;2002-04-08;0.0;G
2002-04-09 06:00:01;2002-04-10 06:00:00;2002-04-09;0.0;G
2002-04-10 06:00:01;2002-04-11 06:00:00;2002-04-10;0.0;G
2002-04-11 06:00:01;2002-04-12 06:00:00;2002-04-11;0.0;G
2002-04-12 06:00:01;2002-04-13 06:00:00;2002-04-12;5.4;G
2002-04-13 06:00:01;2002-04-14 06:00:00;2002-04-13;0.0;G
2002-04-14 06:00:01;2002-04-15 06:00:00;2002-04-14;0.8;G
2002-04-15 06:00:01;2002-04-16 06:00:00;2002-04-15;0.0;G
2002-04-16 06:00:01;2002-04-17 06:00:00;2002-04-16;0.0;G
2002-04-17 06:00:01;2002-04-18 06:00:00;2002-04-17;0.0;G
2002-04-18 06:00:01;2002-04-19 06:00:00;2002-04-18;0.0;G
2002-04-19 06:00:01;2002-04-20 06:00:00;2002-04-19;0.0;G
2002-04-20 06:00:01;2002-04-21 06:00:00;2002-04-20;0.0;G
2002-04-21 06:00:01;2002-04-22 06:00:00;2002-04-21;0.0;G
2002-04-22 06:00:01;2002-04-23 06:00:00;2002-04-22;1.8;G
2002-04-23 06:00:01;2002-04-24 06:00:00;2002-04-23;0.0;G
2002-04-24 06:00:01;2002-04-25 06:00:00;2002-04-24;0.0;G
2002-04-25 06:00:01;2002-04-26 06:00:00;2002-04-25;0.0;G
2002-04-26 06:00:01;2002-04-27 06:00:00;2002-04-26;6.7;G
2002-04-27 06:00:01;2002-04-28 06:00:00;2002-04-27;16.3;G
2002-04-28 06:00:01;2002-04-29 06:00:00;2002-04-28;0.4;G
2002-04-29 06:00:01;2002-04-30 06:00:00;2002-04-29;3.1;G
2002-04-30 06:00:01;2002-05-01 06:00:00;2002-04-30;0.2;G
2002-05-01 06:00:01;2002-05-02 06:00:00;2002-05-01;1.9;G
2002-05-02 06:00:01;2002-05-03 06:00:00;2002-05-02;1.6;G
2002-05-03 06:00:01;2002-05-04 06:00:00;2002-05-03;5.9;G
2002-05-04 06:00:01;2002-05-05 06:00:00;2002-05-04;20.6;G
2002-05-05 06:00:01;2002-05-06 06:00:00;2002-05-05;0.3;G
2002-05-06 06:00:01;2002-05-07 06:00:00;2002-05-06;0.0;G
2002-05-07 06:00:01;2002-05-08 06:00:00;2002-05-07;0.0;G
2002-05-08 06:00:01;2002-05-09 06:00:00;2002-05-08;0.0;G
2002-05-09 06:00:01;2002-05-10 06:00:00;2002-05-09;0.0;G
2002-05-10 06:00:01;2002-05-11 06:00:00;2002-05-10;0.0;G
2002-05-11 06:00:01;2002-05-12 06:00:00;2002-05-11;0.0;G
2002-05-12 06:00:01;2002-05-13 06:00:00;2002-05-12;1.0;G
2002-05-13 06:00:01;2002-05-14 06:00:00;2002-05-13;0.0;G
2002-05-14 06:00:01;2002-05-15 06:00:00;2002-05-14;0.3;G
2002-05-15 06:00:01;2002-05-16 06:00:00;2002-05-15;0.5;G
2002-05-16 06:00:01;2002-05-17 06:00:00;2002-05-16;8.1;G
2002-05-17 06:00:01;2002-05-18 06:00:00;2002-05-17;0.0;G
2002-05-18 06:00:01;2002-05-19 06:00:00;2002-05-18;0.0;G
2002-05-19 06:00:01;2002-05-20 06:00:00;2002-05-19;0.0;G
2002-05-20 06:00:01;2002-05-21 06:00:00;2002-05-20;0.0;G
2002-05-21 06:00:01;2002-05-22 06:00:00;2002-05-21;0.0;G
2002-05-22 06:00:01;2002-05-23 06:00:00;2002-05-22;0.0;G
2002-05-23 06:00:01;2002-05-24 06:00:00;2002-05-23;0.0;G
2002-05-24 06:00:01;2002-05-25 06:00:00;2002-05-24;7.6;G
2002-05-25 06:00:01;2002-05-26 06:00:00;2002-05-25;1.6;G
2002-05-26 06:00:01;2002-05-27 06:00:00;2002-05-26;11.0;G
2002-05-27 06:00:01;2002-05-28 06:00:00;2002-05-27;6.1;G
2002-05-28 06:00:01;2002-05-29 06:00:00;2002-05-28;0.9;G
2002-05-29 06:00:01;2002-05-30 06:00:00;2002-05-29;6.3;G
2002-05-30 06:00:01;2002-05-31 06:00:00;2002-05-30;7.0;G
2002-05-31 06:00:01;2002-06-01 06:00:00;2002-05-31;2.1;G
2002-06-01 06:00:01;2002-06-02 06:00:00;2002-06-01;0.0;G
2002-06-02 06:00:01;2002-06-03 06:00:00;2002-06-02;0.0;G
2002-06-03 06:00:01;2002-06-04 06:00:00;2002-06-03;0.0;G
2002-06-04 06:00:01;2002-06-05 06:00:00;2002-06-04;0.0;G
2002-06-05 06:00:01;2002-06-06 06:00:00;2002-06-05;0.0;G
2002-06-06 06:00:01;2002-06-07 06:00:00;2002-06-06;0.0;G
2002-06-07 06:00:01;2002-06-08 06:00:00;2002-06-07;0.0;G
2002-06-08 06:00:01;2002-06-09 06:00:00;2002-06-08;0.0;G
2002-06-09 06:00:01;2002-06-10 06:00:00;2002-06-09;0.5;G
2002-06-10 06:00:01;2002-06-11 06:00:00;2002-06-10;1.8;G
2002-06-11 06:00:01;2002-06-12 06:00:00;2002-06-11;8.1;G
2002-06-12 06:00:01;2002-06-13 06:00:00;2002-06-12;6.5;G
2002-06-13 06:00:01;2002-06-14 06:00:00;2002-06-13;14.9;G
2002-06-14 06:00:01;2002-06-15 06:00:00;2002-06-14;0.0;G
2002-06-15 06:00:01;2002-06-16 06:00:00;2002-06-15;2.3;G
2002-06-16 06:00:01;2002-06-17 06:00:00;2002-06-16;0.0;G
2002-06-17 06:00:01;2002-06-18 06:00:00;2002-06-17;0.0;G
2002-06-18 06:00:01;2002-06-19 06:00:00;2002-06-18;1.8;G
2002-06-19 06:00:01;2002-06-20 06:00:00;2002-06-19;0.0;G
2002-06-20 06:00:01;2002-06-21 06:00:00;2002-06-20;24.1;G
2002-06-21 06:00:01;2002-06-22 06:00:00;2002-06-21;0.0;G
2002-06-22 06:00:01;2002-06-23 06:00:00;2002-06-22;0.0;G
2002-06-23 06:00:01;2002-06-24 06:00:00;2002-06-23;6.9;G
2002-06-24 06:00:01;2002-06-25 06:00:00;2002-06-24;0.4;G
2002-06-25 06:00:01;2002-06-26 06:00:00;2002-06-25;0.0;G
2002-06-26 06:00:01;2002-06-27 06:00:00;2002-06-26;0.8;G
2002-06-27 06:00:01;2002-06-28 06:00:00;2002-06-27;5.7;G
2002-06-28 06:00:01;2002-06-29 06:00:00;2002-06-28;1.3;G
2002-06-29 06:00:01;2002-06-30 06:00:00;2002-06-29;0.2;G
2002-06-30 06:00:01;2002-07-01 06:00:00;2002-06-30;2.8;G
2002-07-01 06:00:01;2002-07-02 06:00:00;2002-07-01;2.5;G
2002-07-02 06:00:01;2002-07-03 06:00:00;2002-07-02;0.9;G
2002-07-03 06:00:01;2002-07-04 06:00:00;2002-07-03;7.3;G
2002-07-04 06:00:01;2002-07-05 06:00:00;2002-07-04;0.2;G
2002-07-05 06:00:01;2002-07-06 06:00:00;2002-07-05;0.0;G
2002-07-06 06:00:01;2002-07-07 06:00:00;2002-07-06;2.0;G
2002-07-07 06:00:01;2002-07-08 06:00:00;2002-07-07;5.8;G
2002-07-08 06:00:01;2002-07-09 06:00:00;2002-07-08;0.0;G
2002-07-09 06:00:01;2002-07-10 06:00:00;2002-07-09;0.0;G
2002-07-10 06:00:01;2002-07-11 06:00:00;2002-07-10;9.7;G
2002-07-11 06:00:01;2002-07-12 06:00:00;2002-07-11;0.0;G
2002-07-12 06:00:01;2002-07-13 06:00:00;2002-07-12;0.0;G
2002-07-13 06:00:01;2002-07-14 06:00:00;2002-07-13;0.0;G
2002-07-14 06:00:01;2002-07-15 06:00:00;2002-07-14;0.0;G
2002-07-15 06:00:01;2002-07-16 06:00:00;2002-07-15;0.0;G
2002-07-16 06:00:01;2002-07-17 06:00:00;2002-07-16;0.0;G
2002-07-17 06:00:01;2002-07-18 06:00:00;2002-07-17;0.0;G
2002-07-18 06:00:01;2002-07-19 06:00:00;2002-07-18;0.9;G
2002-07-19 06:00:01;2002-07-20 06:00:00;2002-07-19;0.3;G
2002-07-20 06:00:01;2002-07-21 06:00:00;2002-07-20;1.7;G
2002-07-21 06:00:01;2002-07-22 06:00:00;2002-07-21;4.1;G
2002-07-22 06:00:01;2002-07-23 06:00:00;2002-07-22;1.5;G
2002-07-23 06:00:01;2002-07-24 06:00:00;2002-07-23;0.1;G
2002-07-24 06:00:01;2002-07-25 06:00:00;2002-07-24;10.2;G
2002-07-25 06:00:01;2002-07-26 06:00:00;2002-07-25;1.5;G
2002-07-26 06:00:01;2002-07-27 06:00:00;2002-07-26;0.9;G
2002-07-27 06:00:01;2002-07-28 06:00:00;2002-07-27;0.0;G
2002-07-28 06:00:01;2002-07-29 06:00:00;2002-07-28;0.0;G
2002-07-29 06:00:01;2002-07-30 06:00:00;2002-07-29;0.0;G
2002-07-30 06:00:01;2002-07-31 06:00:00;2002-07-30;23.3;G
2002-07-31 06:00:01;2002-08-01 06:00:00;2002-07-31;0.0;G
2002-08-01 06:00:01;2002-08-02 06:00:00;2002-08-01;0.0;G
2002-08-02 06:00:01;2002-08-03 06:00:00;2002-08-02;0.0;G
2002-08-03 06:00:01;2002-08-04 06:00:00;2002-08-03;0.0;G
2002-08-04 06:00:01;2002-08-05 06:00:00;2002-08-04;0.0;G
2002-08-05 06:00:01;2002-08-06 06:00:00;2002-08-05;0.0;G
2002-08-06 06:00:01;2002-08-07 06:00:00;2002-08-06;0.0;G
2002-08-07 06:00:01;2002-08-08 06:00:00;2002-08-07;0.0;G
2002-08-08 06:00:01;2002-08-09 06:00:00;2002-08-08;0.0;G
2002-08-09 06:00:01;2002-08-10 06:00:00;2002-08-09;0.0;G
2002-08-10 06:00:01;2002-08-11 06:00:00;2002-08-10;0.0;G
2002-08-11 06:00:01;2002-08-12 06:00:00;2002-08-11;2.5;G
2002-08-12 06:00:01;2002-08-13 06:00:00;2002-08-12;0.0;G
2002-08-13 06:00:01;2002-08-14 06:00:00;2002-08-13;0.0;G
2002-08-14 06:00:01;2002-08-15 06:00:00;2002-08-14;0.0;G
2002-08-15 06:00:01;2002-08-16 06:00:00;2002-08-15;0.0;G
2002-08-16 06:00:01;2002-08-17 06:00:00;2002-08-16;9.7;G
2002-08-17 06:00:01;2002-08-18 06:00:00;2002-08-17;0.0;G
2002-08-18 06:00:01;2002-08-19 06:00:00;2002-08-18;0.0;G
2002-08-19 06:00:01;2002-08-20 06:00:00;2002-08-19;0.0;G
2002-08-20 06:00:01;2002-08-21 06:00:00;2002-08-20;0.0;G
2002-08-21 06:00:01;2002-08-22 06:00:00;2002-08-21;0.0;G
2002-08-22 06:00:01;2002-08-23 06:00:00;2002-08-22;0.0;G
2002-08-23 06:00:01;2002-08-24 06:00:00;2002-08-23;0.0;G
2002-08-24 06:00:01;2002-08-25 06:00:00;2002-08-24;0.0;G
2002-08-25 06:00:01;2002-08-26 06:00:00;2002-08-25;0.0;G
2002-08-26 06:00:01;2002-08-27 06:00:00;2002-08-26;0.0;G
2002-08-27 06:00:01;2002-08-28 06:00:00;2002-08-27;8.2;G
2002-08-28 06:00:01;2002-08-29 06:00:00;2002-08-28;0.0;G
2002-08-29 06:00:01;2002-08-30 06:00:00;2002-08-29;0.0;G
2002-08-30 06:00:01;2002-08-31 06:00:00;2002-08-30;0.0;G
2002-08-31 06:00:01;2002-09-01 06:00:00;2002-08-31;2.6;G
2002-09-01 06:00:01;2002-09-02 06:00:00;2002-09-01;0.0;G
2002-09-02 06:00:01;2002-09-03 06:00:00;2002-09-02;0.0;G
2002-09-03 06:00:01;2002-09-04 06:00:00;2002-09-03;0.0;G
2002-09-04 06:00:01;2002-09-05 06:00:00;2002-09-04;0.0;G
2002-09-05 06:00:01;2002-09-06 06:00:00;2002-09-05;0.0;G
2002-09-06 06:00:01;2002-09-07 06:00:00;2002-09-06;0.0;G
2002-09-07 06:00:01;2002-09-08 06:00:00;2002-09-07;0.0;G
2002-09-08 06:00:01;2002-09-09 06:00:00;2002-09-08;0.0;G
2002-09-09 06:00:01;2002-09-10 06:00:00;2002-09-09;0.0;G
2002-09-10 06:00:01;2002-09-11 06:00:00;2002-09-10;0.0;G
2002-09-11 06:00:01;2002-09-12 06:00:00;2002-09-11;0.0;G
2002-09-12 06:00:01;2002-09-13 06:00:00;2002-09-12;0.0;G
2002-09-13 06:00:01;2002-09-14 06:00:00;2002-09-13;0.0;G
2002-09-14 06:00:01;2002-09-15 06:00:00;2002-09-14;4.8;G
2002-09-15 06:00:01;2002-09-16 06:00:00;2002-09-15;0.0;G
2002-09-16 06:00:01;2002-09-17 06:00:00;2002-09-16;0.0;G
2002-09-17 06:00:01;2002-09-18 06:00:00;2002-09-17;0.0;G
2002-09-18 06:00:01;2002-09-19 06:00:00;2002-09-18;0.0;G
2002-09-19 06:00:01;2002-09-20 06:00:00;2002-09-19;5.3;G
2002-09-20 06:00:01;2002-09-21 06:00:00;2002-09-20;0.0;G
2002-09-21 06:00:01;2002-09-22 06:00:00;2002-09-21;0.0;G
2002-09-22 06:00:01;2002-09-23 06:00:00;2002-09-22;0.0;G
2002-09-23 06:00:01;2002-09-24 06:00:00;2002-09-23;0.0;G
2002-09-24 06:00:01;2002-09-25 06:00:00;2002-09-24;0.6;G
2002-09-25 06:00:01;2002-09-26 06:00:00;2002-09-25;0.0;G
2002-09-26 06:00:01;2002-09-27 06:00:00;2002-09-26;0.0;G
2002-09-27 06:00:01;2002-09-28 06:00:00;2002-09-27;0.0;G
2002-09-28 06:00:01;2002-09-29 06:00:00;2002-09-28;0.0;G
2002-09-29 06:00:01;2002-09-30 06:00:00;2002-09-29;0.0;G
2002-09-30 06:00:01;2002-10-01 06:00:00;2002-09-30;1.5;G
2002-10-01 06:00:01;2002-10-02 06:00:00;2002-10-01;0.0;G
2002-10-02 06:00:01;2002-10-03 06:00:00;2002-10-02;0.7;G
2002-10-03 06:00:01;2002-10-04 06:00:00;2002-10-03;1.9;G
2002-10-04 06:00:01;2002-10-05 06:00:00;2002-10-04;19.8;G
2002-10-05 06:00:01;2002-10-06 06:00:00;2002-10-05;0.0;G
2002-10-06 06:00:01;2002-10-07 06:00:00;2002-10-06;0.0;G
2002-10-07 06:00:01;2002-10-08 06:00:00;2002-10-07;0.0;G
2002-10-08 06:00:01;2002-10-09 06:00:00;2002-10-08;0.0;G
2002-10-09 06:00:01;2002-10-10 06:00:00;2002-10-09;0.0;G
2002-10-10 06:00:01;2002-10-11 06:00:00;2002-10-10;0.0;G
2002-10-11 06:00:01;2002-10-12 06:00:00;2002-10-11;0.0;G
2002-10-12 06:00:01;2002-10-13 06:00:00;2002-10-12;0.7;G
2002-10-13 06:00:01;2002-10-14 06:00:00;2002-10-13;0.5;G
2002-10-14 06:00:01;2002-10-15 06:00:00;2002-10-14;14.8;G
2002-10-15 06:00:01;2002-10-16 06:00:00;2002-10-15;8.0;G
2002-10-16 06:00:01;2002-10-17 06:00:00;2002-10-16;2.1;G
2002-10-17 06:00:01;2002-10-18 06:00:00;2002-10-17;1.1;G
2002-10-18 06:00:01;2002-10-19 06:00:00;2002-10-18;1.7;G
2002-10-19 06:00:01;2002-10-20 06:00:00;2002-10-19;7.9;G
2002-10-20 06:00:01;2002-10-21 06:00:00;2002-10-20;0.0;G
2002-10-21 06:00:01;2002-10-22 06:00:00;2002-10-21;1.3;G
2002-10-22 06:00:01;2002-10-23 06:00:00;2002-10-22;1.6;G
2002-10-23 06:00:01;2002-10-24 06:00:00;2002-10-23;8.5;G
2002-10-24 06:00:01;2002-10-25 06:00:00;2002-10-24;1.5;G
2002-10-25 06:00:01;2002-10-26 06:00:00;2002-10-25;5.4;G
2002-10-26 06:00:01;2002-10-27 06:00:00;2002-10-26;0.2;G
2002-10-27 06:00:01;2002-10-28 06:00:00;2002-10-27;12.0;G
2002-10-28 06:00:01;2002-10-29 06:00:00;2002-10-28;0.0;G
2002-10-29 06:00:01;2002-10-30 06:00:00;2002-10-29;0.6;G
2002-10-30 06:00:01;2002-10-31 06:00:00;2002-10-30;0.0;G
2002-10-31 06:00:01;2002-11-01 06:00:00;2002-10-31;1.4;G
2002-11-01 06:00:01;2002-11-02 06:00:00;2002-11-01;0.0;G
2002-11-02 06:00:01;2002-11-03 06:00:00;2002-11-02;0.0;G
2002-11-03 06:00:01;2002-11-04 06:00:00;2002-11-03;0.0;G
2002-11-04 06:00:01;2002-11-05 06:00:00;2002-11-04;0.0;G
2002-11-05 06:00:01;2002-11-06 06:00:00;2002-11-05;0.0;G
2002-11-06 06:00:01;2002-11-07 06:00:00;2002-11-06;0.0;G
2002-11-07 06:00:01;2002-11-08 06:00:00;2002-11-07;0.0;G
2002-11-08 06:00:01;2002-11-09 06:00:00;2002-11-08;1.0;G
2002-11-09 06:00:01;2002-11-10 06:00:00;2002-11-09;0.8;G
2002-11-10 06:00:01;2002-11-11 06:00:00;2002-11-10;0.3;G
2002-11-11 06:00:01;2002-11-12 06:00:00;2002-11-11;0.0;G
2002-11-12 06:00:01;2002-11-13 06:00:00;2002-11-12;11.4;G
2002-11-13 06:00:01;2002-11-14 06:00:00;2002-11-13;2.0;G
2002-11-14 06:00:01;2002-11-15 06:00:00;2002-11-14;6.0;G
2002-11-15 06:00:01;2002-11-16 06:00:00;2002-11-15;2.8;G
2002-11-16 06:00:01;2002-11-17 06:00:00;2002-11-16;1.0;G
2002-11-17 06:00:01;2002-11-18 06:00:00;2002-11-17;12.9;G
2002-11-18 06:00:01;2002-11-19 06:00:00;2002-11-18;1.9;G
2002-11-19 06:00:01;2002-11-20 06:00:00;2002-11-19;0.9;G
2002-11-20 06:00:01;2002-11-21 06:00:00;2002-11-20;1.7;G
2002-11-21 06:00:01;2002-11-22 06:00:00;2002-11-21;0.0;G
2002-11-22 06:00:01;2002-11-23 06:00:00;2002-11-22;1.3;G
2002-11-23 06:00:01;2002-11-24 06:00:00;2002-11-23;1.0;G
2002-11-24 06:00:01;2002-11-25 06:00:00;2002-11-24;6.4;G
2002-11-25 06:00:01;2002-11-26 06:00:00;2002-11-25;2.1;G
2002-11-26 06:00:01;2002-11-27 06:00:00;2002-11-26;3.9;G
2002-11-27 06:00:01;2002-11-28 06:00:00;2002-11-27;0.0;G
2002-11-28 06:00:01;2002-11-29 06:00:00;2002-11-28;1.5;G
2002-11-29 06:00:01;2002-11-30 06:00:00;2002-11-29;1.5;G
2002-11-30 06:00:01;2002-12-01 06:00:00;2002-11-30;1.8;G
2002-12-01 06:00:01;2002-12-02 06:00:00;2002-12-01;1.3;G
2002-12-02 06:00:01;2002-12-03 06:00:00;2002-12-02;0.2;G
2002-12-03 06:00:01;2002-12-04 06:00:00;2002-12-03;0.2;G
2002-12-04 06:00:01;2002-12-05 06:00:00;2002-12-04;8.8;G
2002-12-05 06:00:01;2002-12-06 06:00:00;2002-12-05;0.4;G
2002-12-06 06:00:01;2002-12-07 06:00:00;2002-12-06;0.0;G
2002-12-07 06:00:01;2002-12-08 06:00:00;2002-12-07;0.2;G
2002-12-08 06:00:01;2002-12-09 06:00:00;2002-12-08;0.0;G
2002-12-09 06:00:01;2002-12-10 06:00:00;2002-12-09;0.0;G
2002-12-10 06:00:01;2002-12-11 06:00:00;2002-12-10;0.0;G
2002-12-11 06:00:01;2002-12-12 06:00:00;2002-12-11;0.0;G
2002-12-12 06:00:01;2002-12-13 06:00:00;2002-12-12;0.0;G
2002-12-13 06:00:01;2002-12-14 06:00:00;2002-12-13;0.0;G
2002-12-14 06:00:01;2002-12-15 06:00:00;2002-12-14;0.0;G
2002-12-15 06:00:01;2002-12-16 06:00:00;2002-12-15;0.0;G
2002-12-16 06:00:01;2002-12-17 06:00:00;2002-12-16;0.2;G
2002-12-17 06:00:01;2002-12-18 06:00:00;2002-12-17;0.0;G
2002-12-18 06:00:01;2002-12-19 06:00:00;2002-12-18;0.0;G
2002-12-19 06:00:01;2002-12-20 06:00:00;2002-12-19;0.0;G
2002-12-20 06:00:01;2002-12-21 06:00:00;2002-12-20;0.1;G
2002-12-21 06:00:01;2002-12-22 06:00:00;2002-12-21;0.0;G
2002-12-22 06:00:01;2002-12-23 06:00:00;2002-12-22;0.0;G
2002-12-23 06:00:01;2002-12-24 06:00:00;2002-12-23;0.0;G
2002-12-24 06:00:01;2002-12-25 06:00:00;2002-12-24;0.0;G
2002-12-25 06:00:01;2002-12-26 06:00:00;2002-12-25;0.0;G
2002-12-26 06:00:01;2002-12-27 06:00:00;2002-12-26;0.0;G
2002-12-27 06:00:01;2002-12-28 06:00:00;2002-12-27;3.0;G
2002-12-28 06:00:01;2002-12-29 06:00:00;2002-12-28;9.3;G
2002-12-29 06:00:01;2002-12-30 06:00:00;2002-12-29;2.9;G
2002-12-30 06:00:01;2002-12-31 06:00:00;2002-12-30;0.2;G
2002-12-31 06:00:01;2003-01-01 06:00:00;2002-12-31;0.0;G
2003-01-01 06:00:01;2003-01-02 06:00:00;2003-01-01;0.0;G
2003-01-02 06:00:01;2003-01-03 06:00:00;2003-01-02;0.9;G
2003-01-03 06:00:01;2003-01-04 06:00:00;2003-01-03;0.0;G
2003-01-04 06:00:01;2003-01-05 06:00:00;2003-01-04;0.4;G
2003-01-05 06:00:01;2003-01-06 06:00:00;2003-01-05;0.5;G
2003-01-06 06:00:01;2003-01-07 06:00:00;2003-01-06;1.5;G
2003-01-07 06:00:01;2003-01-08 06:00:00;2003-01-07;0.0;G
2003-01-08 06:00:01;2003-01-09 06:00:00;2003-01-08;0.0;G
