Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Arboga;95230;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1952-02-01 00:00:00;1971-09-01 23:59:59;50.0;59.3833;15.8333

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1956-09-17 06:00:01;1956-09-18 06:00:00;1956-09-17;0.0;G
1956-09-18 06:00:01;1956-09-19 06:00:00;1956-09-18;0.0;G
1956-09-19 06:00:01;1956-09-20 06:00:00;1956-09-19;0.0;G
1956-09-20 06:00:01;1956-09-21 06:00:00;1956-09-20;0.0;G
1956-09-21 06:00:01;1956-09-22 06:00:00;1956-09-21;0.0;G
1956-09-22 06:00:01;1956-09-23 06:00:00;1956-09-22;2.3;G
1956-09-23 06:00:01;1956-09-24 06:00:00;1956-09-23;0.1;G
1956-09-24 06:00:01;1956-09-25 06:00:00;1956-09-24;0.0;G
1956-09-25 06:00:01;1956-09-26 06:00:00;1956-09-25;0.0;G
1956-09-26 06:00:01;1956-09-27 06:00:00;1956-09-26;0.0;G
1956-09-27 06:00:01;1956-09-28 06:00:00;1956-09-27;0.3;G
1956-09-28 06:00:01;1956-09-29 06:00:00;1956-09-28;6.8;G
1956-09-29 06:00:01;1956-09-30 06:00:00;1956-09-29;0.0;G
1956-09-30 06:00:01;1956-10-01 06:00:00;1956-09-30;0.0;G
1956-10-01 06:00:01;1956-10-02 06:00:00;1956-10-01;3.1;G
1956-10-02 06:00:01;1956-10-03 06:00:00;1956-10-02;0.0;G
1956-10-03 06:00:01;1956-10-04 06:00:00;1956-10-03;0.4;G
1956-10-04 06:00:01;1956-10-05 06:00:00;1956-10-04;6.1;G
1956-10-05 06:00:01;1956-10-06 06:00:00;1956-10-05;0.0;G
1956-10-06 06:00:01;1956-10-07 06:00:00;1956-10-06;0.0;G
1956-10-07 06:00:01;1956-10-08 06:00:00;1956-10-07;0.0;G
1956-10-08 06:00:01;1956-10-09 06:00:00;1956-10-08;0.0;G
1956-10-09 06:00:01;1956-10-10 06:00:00;1956-10-09;0.0;G
1956-10-10 06:00:01;1956-10-11 06:00:00;1956-10-10;0.0;G
1956-10-11 06:00:01;1956-10-12 06:00:00;1956-10-11;0.0;G
1956-10-12 06:00:01;1956-10-13 06:00:00;1956-10-12;0.0;G
1956-10-13 06:00:01;1956-10-14 06:00:00;1956-10-13;0.0;G
1956-10-14 06:00:01;1956-10-15 06:00:00;1956-10-14;0.0;G
1956-10-15 06:00:01;1956-10-16 06:00:00;1956-10-15;0.0;G
1956-10-16 06:00:01;1956-10-17 06:00:00;1956-10-16;0.0;G
1956-10-17 06:00:01;1956-10-18 06:00:00;1956-10-17;0.6;G
1956-10-18 06:00:01;1956-10-19 06:00:00;1956-10-18;0.0;G
1956-10-19 06:00:01;1956-10-20 06:00:00;1956-10-19;0.0;G
1956-10-20 06:00:01;1956-10-21 06:00:00;1956-10-20;0.0;G
1956-10-21 06:00:01;1956-10-22 06:00:00;1956-10-21;0.0;G
1956-10-22 06:00:01;1956-10-23 06:00:00;1956-10-22;4.5;G
1956-10-23 06:00:01;1956-10-24 06:00:00;1956-10-23;6.3;G
1956-10-24 06:00:01;1956-10-25 06:00:00;1956-10-24;0.3;G
1956-10-25 06:00:01;1956-10-26 06:00:00;1956-10-25;11.2;G
1956-10-26 06:00:01;1956-10-27 06:00:00;1956-10-26;0.0;G
1956-10-27 06:00:01;1956-10-28 06:00:00;1956-10-27;0.0;G
1956-10-28 06:00:01;1956-10-29 06:00:00;1956-10-28;0.0;G
1956-10-29 06:00:01;1956-10-30 06:00:00;1956-10-29;0.0;G
1956-10-30 06:00:01;1956-10-31 06:00:00;1956-10-30;0.0;G
1956-10-31 06:00:01;1956-11-01 06:00:00;1956-10-31;2.0;G
1956-11-01 06:00:01;1956-11-02 06:00:00;1956-11-01;0.0;G
1956-11-02 06:00:01;1956-11-03 06:00:00;1956-11-02;0.0;G
1956-11-03 06:00:01;1956-11-04 06:00:00;1956-11-03;0.0;G
1956-11-04 06:00:01;1956-11-05 06:00:00;1956-11-04;0.1;G
1956-11-05 06:00:01;1956-11-06 06:00:00;1956-11-05;0.0;G
1956-11-06 06:00:01;1956-11-07 06:00:00;1956-11-06;0.0;G
1956-11-07 06:00:01;1956-11-08 06:00:00;1956-11-07;0.0;G
1956-11-08 06:00:01;1956-11-09 06:00:00;1956-11-08;0.0;G
1956-11-09 06:00:01;1956-11-10 06:00:00;1956-11-09;0.0;G
1956-11-10 06:00:01;1956-11-11 06:00:00;1956-11-10;0.0;G
1956-11-11 06:00:01;1956-11-12 06:00:00;1956-11-11;0.0;G
1956-11-12 06:00:01;1956-11-13 06:00:00;1956-11-12;0.0;G
1956-11-13 06:00:01;1956-11-14 06:00:00;1956-11-13;0.0;G
1956-11-14 06:00:01;1956-11-15 06:00:00;1956-11-14;13.0;G
1956-11-15 06:00:01;1956-11-16 06:00:00;1956-11-15;0.0;G
1956-11-16 06:00:01;1956-11-17 06:00:00;1956-11-16;0.0;G
1956-11-17 06:00:01;1956-11-18 06:00:00;1956-11-17;1.2;G
1956-11-18 06:00:01;1956-11-19 06:00:00;1956-11-18;0.0;G
1956-11-19 06:00:01;1956-11-20 06:00:00;1956-11-19;0.0;G
1956-11-20 06:00:01;1956-11-21 06:00:00;1956-11-20;0.0;G
1956-11-21 06:00:01;1956-11-22 06:00:00;1956-11-21;0.0;G
1956-11-22 06:00:01;1956-11-23 06:00:00;1956-11-22;0.0;G
1956-11-23 06:00:01;1956-11-24 06:00:00;1956-11-23;0.0;G
1956-11-24 06:00:01;1956-11-25 06:00:00;1956-11-24;1.8;G
1956-11-25 06:00:01;1956-11-26 06:00:00;1956-11-25;11.5;G
1956-11-26 06:00:01;1956-11-27 06:00:00;1956-11-26;1.1;G
1956-11-27 06:00:01;1956-11-28 06:00:00;1956-11-27;0.8;G
1956-11-28 06:00:01;1956-11-29 06:00:00;1956-11-28;0.0;G
1956-11-29 06:00:01;1956-11-30 06:00:00;1956-11-29;0.0;G
1956-11-30 06:00:01;1956-12-01 06:00:00;1956-11-30;0.0;G
1956-12-01 06:00:01;1956-12-02 06:00:00;1956-12-01;2.5;G
1956-12-02 06:00:01;1956-12-03 06:00:00;1956-12-02;5.5;G
1956-12-03 06:00:01;1956-12-04 06:00:00;1956-12-03;0.0;G
1956-12-04 06:00:01;1956-12-05 06:00:00;1956-12-04;0.0;G
1956-12-05 06:00:01;1956-12-06 06:00:00;1956-12-05;0.0;G
1956-12-06 06:00:01;1956-12-07 06:00:00;1956-12-06;0.0;G
1956-12-07 06:00:01;1956-12-08 06:00:00;1956-12-07;0.0;G
1956-12-08 06:00:01;1956-12-09 06:00:00;1956-12-08;0.2;G
1956-12-09 06:00:01;1956-12-10 06:00:00;1956-12-09;0.0;G
1956-12-10 06:00:01;1956-12-11 06:00:00;1956-12-10;1.0;G
1956-12-11 06:00:01;1956-12-12 06:00:00;1956-12-11;0.0;G
1956-12-12 06:00:01;1956-12-13 06:00:00;1956-12-12;2.3;G
1956-12-13 06:00:01;1956-12-14 06:00:00;1956-12-13;1.9;G
1956-12-14 06:00:01;1956-12-15 06:00:00;1956-12-14;0.7;G
1956-12-15 06:00:01;1956-12-16 06:00:00;1956-12-15;0.0;G
1956-12-16 06:00:01;1956-12-17 06:00:00;1956-12-16;12.2;G
1956-12-17 06:00:01;1956-12-18 06:00:00;1956-12-17;2.6;G
1956-12-18 06:00:01;1956-12-19 06:00:00;1956-12-18;0.3;G
1956-12-19 06:00:01;1956-12-20 06:00:00;1956-12-19;0.0;G
1956-12-20 06:00:01;1956-12-21 06:00:00;1956-12-20;3.3;G
1956-12-21 06:00:01;1956-12-22 06:00:00;1956-12-21;3.1;G
1956-12-22 06:00:01;1956-12-23 06:00:00;1956-12-22;0.0;G
1956-12-23 06:00:01;1956-12-24 06:00:00;1956-12-23;0.0;G
1956-12-24 06:00:01;1956-12-25 06:00:00;1956-12-24;0.0;G
1956-12-25 06:00:01;1956-12-26 06:00:00;1956-12-25;0.4;G
1956-12-26 06:00:01;1956-12-27 06:00:00;1956-12-26;0.8;G
1956-12-27 06:00:01;1956-12-28 06:00:00;1956-12-27;0.0;G
1956-12-28 06:00:01;1956-12-29 06:00:00;1956-12-28;0.0;G
1956-12-29 06:00:01;1956-12-30 06:00:00;1956-12-29;0.2;G
1956-12-30 06:00:01;1956-12-31 06:00:00;1956-12-30;0.1;G
1956-12-31 06:00:01;1957-01-01 06:00:00;1956-12-31;0.0;G
1957-01-01 06:00:01;1957-01-02 06:00:00;1957-01-01;2.2;G
1957-01-02 06:00:01;1957-01-03 06:00:00;1957-01-02;3.1;G
1957-01-03 06:00:01;1957-01-04 06:00:00;1957-01-03;1.8;G
1957-01-04 06:00:01;1957-01-05 06:00:00;1957-01-04;5.8;G
1957-01-05 06:00:01;1957-01-06 06:00:00;1957-01-05;3.0;G
1957-01-06 06:00:01;1957-01-07 06:00:00;1957-01-06;2.5;G
1957-01-07 06:00:01;1957-01-08 06:00:00;1957-01-07;0.0;G
1957-01-08 06:00:01;1957-01-09 06:00:00;1957-01-08;0.0;G
1957-01-09 06:00:01;1957-01-10 06:00:00;1957-01-09;0.9;G
1957-01-10 06:00:01;1957-01-11 06:00:00;1957-01-10;0.0;G
1957-01-11 06:00:01;1957-01-12 06:00:00;1957-01-11;0.0;G
1957-01-12 06:00:01;1957-01-13 06:00:00;1957-01-12;0.0;G
1957-01-13 06:00:01;1957-01-14 06:00:00;1957-01-13;0.0;G
1957-01-14 06:00:01;1957-01-15 06:00:00;1957-01-14;0.0;G
1957-01-15 06:00:01;1957-01-16 06:00:00;1957-01-15;0.0;G
1957-01-16 06:00:01;1957-01-17 06:00:00;1957-01-16;0.0;G
1957-01-17 06:00:01;1957-01-18 06:00:00;1957-01-17;0.0;G
1957-01-18 06:00:01;1957-01-19 06:00:00;1957-01-18;0.0;G
1957-01-19 06:00:01;1957-01-20 06:00:00;1957-01-19;0.0;G
1957-01-20 06:00:01;1957-01-21 06:00:00;1957-01-20;0.0;G
1957-01-21 06:00:01;1957-01-22 06:00:00;1957-01-21;0.0;G
1957-01-22 06:00:01;1957-01-23 06:00:00;1957-01-22;7.3;G
1957-01-23 06:00:01;1957-01-24 06:00:00;1957-01-23;0.0;G
1957-01-24 06:00:01;1957-01-25 06:00:00;1957-01-24;0.0;G
1957-01-25 06:00:01;1957-01-26 06:00:00;1957-01-25;2.4;G
1957-01-26 06:00:01;1957-01-27 06:00:00;1957-01-26;2.5;G
1957-01-27 06:00:01;1957-01-28 06:00:00;1957-01-27;0.0;G
1957-01-28 06:00:01;1957-01-29 06:00:00;1957-01-28;1.4;G
1957-01-29 06:00:01;1957-01-30 06:00:00;1957-01-29;0.4;G
1957-01-30 06:00:01;1957-01-31 06:00:00;1957-01-30;0.0;G
1957-01-31 06:00:01;1957-02-01 06:00:00;1957-01-31;0.5;G
1957-02-01 06:00:01;1957-02-02 06:00:00;1957-02-01;15.4;G
1957-02-02 06:00:01;1957-02-03 06:00:00;1957-02-02;0.5;G
1957-02-03 06:00:01;1957-02-04 06:00:00;1957-02-03;0.0;G
1957-02-04 06:00:01;1957-02-05 06:00:00;1957-02-04;1.0;G
1957-02-05 06:00:01;1957-02-06 06:00:00;1957-02-05;0.0;G
1957-02-06 06:00:01;1957-02-07 06:00:00;1957-02-06;3.3;G
1957-02-07 06:00:01;1957-02-08 06:00:00;1957-02-07;0.0;G
1957-02-08 06:00:01;1957-02-09 06:00:00;1957-02-08;3.8;G
1957-02-09 06:00:01;1957-02-10 06:00:00;1957-02-09;0.2;G
1957-02-10 06:00:01;1957-02-11 06:00:00;1957-02-10;4.0;G
1957-02-11 06:00:01;1957-02-12 06:00:00;1957-02-11;0.0;G
1957-02-12 06:00:01;1957-02-13 06:00:00;1957-02-12;5.4;G
1957-02-13 06:00:01;1957-02-14 06:00:00;1957-02-13;4.6;G
1957-02-14 06:00:01;1957-02-15 06:00:00;1957-02-14;10.5;G
1957-02-15 06:00:01;1957-02-16 06:00:00;1957-02-15;5.8;G
1957-02-16 06:00:01;1957-02-17 06:00:00;1957-02-16;0.8;G
1957-02-17 06:00:01;1957-02-18 06:00:00;1957-02-17;1.2;G
1957-02-18 06:00:01;1957-02-19 06:00:00;1957-02-18;1.1;G
1957-02-19 06:00:01;1957-02-20 06:00:00;1957-02-19;0.0;G
1957-02-20 06:00:01;1957-02-21 06:00:00;1957-02-20;0.0;G
1957-02-21 06:00:01;1957-02-22 06:00:00;1957-02-21;0.0;G
1957-02-22 06:00:01;1957-02-23 06:00:00;1957-02-22;0.0;G
1957-02-23 06:00:01;1957-02-24 06:00:00;1957-02-23;0.2;G
1957-02-24 06:00:01;1957-02-25 06:00:00;1957-02-24;0.1;G
1957-02-25 06:00:01;1957-02-26 06:00:00;1957-02-25;0.0;G
1957-02-26 06:00:01;1957-02-27 06:00:00;1957-02-26;0.0;G
1957-02-27 06:00:01;1957-02-28 06:00:00;1957-02-27;1.4;G
1957-02-28 06:00:01;1957-03-01 06:00:00;1957-02-28;0.0;G
1957-03-01 06:00:01;1957-03-02 06:00:00;1957-03-01;0.0;G
1957-03-02 06:00:01;1957-03-03 06:00:00;1957-03-02;0.0;G
1957-03-03 06:00:01;1957-03-04 06:00:00;1957-03-03;0.0;G
1957-03-04 06:00:01;1957-03-05 06:00:00;1957-03-04;0.0;G
1957-03-05 06:00:01;1957-03-06 06:00:00;1957-03-05;0.0;G
1957-03-06 06:00:01;1957-03-07 06:00:00;1957-03-06;0.0;G
1957-03-07 06:00:01;1957-03-08 06:00:00;1957-03-07;0.0;G
1957-03-08 06:00:01;1957-03-09 06:00:00;1957-03-08;0.0;G
1957-03-09 06:00:01;1957-03-10 06:00:00;1957-03-09;0.0;G
1957-03-10 06:00:01;1957-03-11 06:00:00;1957-03-10;0.0;G
1957-03-11 06:00:01;1957-03-12 06:00:00;1957-03-11;0.0;G
1957-03-12 06:00:01;1957-03-13 06:00:00;1957-03-12;0.0;G
1957-03-13 06:00:01;1957-03-14 06:00:00;1957-03-13;0.0;G
1957-03-14 06:00:01;1957-03-15 06:00:00;1957-03-14;5.4;G
1957-03-15 06:00:01;1957-03-16 06:00:00;1957-03-15;0.0;G
1957-03-16 06:00:01;1957-03-17 06:00:00;1957-03-16;0.0;G
1957-03-17 06:00:01;1957-03-18 06:00:00;1957-03-17;6.9;G
1957-03-18 06:00:01;1957-03-19 06:00:00;1957-03-18;0.0;G
1957-03-19 06:00:01;1957-03-20 06:00:00;1957-03-19;0.0;G
1957-03-20 06:00:01;1957-03-21 06:00:00;1957-03-20;9.0;G
1957-03-21 06:00:01;1957-03-22 06:00:00;1957-03-21;0.0;G
1957-03-22 06:00:01;1957-03-23 06:00:00;1957-03-22;5.3;G
1957-03-23 06:00:01;1957-03-24 06:00:00;1957-03-23;0.0;G
1957-03-24 06:00:01;1957-03-25 06:00:00;1957-03-24;0.0;G
1957-03-25 06:00:01;1957-03-26 06:00:00;1957-03-25;1.1;G
1957-03-26 06:00:01;1957-03-27 06:00:00;1957-03-26;0.0;G
1957-03-27 06:00:01;1957-03-28 06:00:00;1957-03-27;0.0;G
1957-03-28 06:00:01;1957-03-29 06:00:00;1957-03-28;0.0;G
1957-03-29 06:00:01;1957-03-30 06:00:00;1957-03-29;0.0;G
1957-03-30 06:00:01;1957-03-31 06:00:00;1957-03-30;0.0;G
1957-03-31 06:00:01;1957-04-01 06:00:00;1957-03-31;0.0;G
1957-04-01 06:00:01;1957-04-02 06:00:00;1957-04-01;0.0;G
1957-04-02 06:00:01;1957-04-03 06:00:00;1957-04-02;0.0;G
1957-04-03 06:00:01;1957-04-04 06:00:00;1957-04-03;0.0;G
1957-04-04 06:00:01;1957-04-05 06:00:00;1957-04-04;0.0;G
1957-04-05 06:00:01;1957-04-06 06:00:00;1957-04-05;0.0;G
1957-04-06 06:00:01;1957-04-07 06:00:00;1957-04-06;0.0;G
1957-04-07 06:00:01;1957-04-08 06:00:00;1957-04-07;0.0;G
1957-04-08 06:00:01;1957-04-09 06:00:00;1957-04-08;0.0;G
1957-04-09 06:00:01;1957-04-10 06:00:00;1957-04-09;6.4;G
1957-04-10 06:00:01;1957-04-11 06:00:00;1957-04-10;5.4;G
1957-04-11 06:00:01;1957-04-12 06:00:00;1957-04-11;0.0;G
1957-04-12 06:00:01;1957-04-13 06:00:00;1957-04-12;1.3;G
1957-04-13 06:00:01;1957-04-14 06:00:00;1957-04-13;0.0;G
1957-04-14 06:00:01;1957-04-15 06:00:00;1957-04-14;1.7;G
1957-04-15 06:00:01;1957-04-16 06:00:00;1957-04-15;2.6;G
1957-04-16 06:00:01;1957-04-17 06:00:00;1957-04-16;0.0;G
1957-04-17 06:00:01;1957-04-18 06:00:00;1957-04-17;0.0;G
1957-04-18 06:00:01;1957-04-19 06:00:00;1957-04-18;0.0;G
1957-04-19 06:00:01;1957-04-20 06:00:00;1957-04-19;3.5;G
1957-04-20 06:00:01;1957-04-21 06:00:00;1957-04-20;1.0;G
1957-04-21 06:00:01;1957-04-22 06:00:00;1957-04-21;0.0;G
1957-04-22 06:00:01;1957-04-23 06:00:00;1957-04-22;0.0;G
1957-04-23 06:00:01;1957-04-24 06:00:00;1957-04-23;0.0;G
1957-04-24 06:00:01;1957-04-25 06:00:00;1957-04-24;0.0;G
1957-04-25 06:00:01;1957-04-26 06:00:00;1957-04-25;0.0;G
1957-04-26 06:00:01;1957-04-27 06:00:00;1957-04-26;0.0;G
1957-04-27 06:00:01;1957-04-28 06:00:00;1957-04-27;0.0;G
1957-04-28 06:00:01;1957-04-29 06:00:00;1957-04-28;0.0;G
1957-04-29 06:00:01;1957-04-30 06:00:00;1957-04-29;1.1;G
1957-04-30 06:00:01;1957-05-01 06:00:00;1957-04-30;0.7;G
1957-05-01 06:00:01;1957-05-02 06:00:00;1957-05-01;0.0;G
1957-05-02 06:00:01;1957-05-03 06:00:00;1957-05-02;0.0;G
1957-05-03 06:00:01;1957-05-04 06:00:00;1957-05-03;6.5;G
1957-05-04 06:00:01;1957-05-05 06:00:00;1957-05-04;4.7;G
1957-05-05 06:00:01;1957-05-06 06:00:00;1957-05-05;0.0;G
1957-05-06 06:00:01;1957-05-07 06:00:00;1957-05-06;0.0;G
1957-05-07 06:00:01;1957-05-08 06:00:00;1957-05-07;0.0;G
1957-05-08 06:00:01;1957-05-09 06:00:00;1957-05-08;0.7;G
1957-05-09 06:00:01;1957-05-10 06:00:00;1957-05-09;0.0;G
1957-05-10 06:00:01;1957-05-11 06:00:00;1957-05-10;0.0;G
1957-05-11 06:00:01;1957-05-12 06:00:00;1957-05-11;1.8;G
1957-05-12 06:00:01;1957-05-13 06:00:00;1957-05-12;0.0;G
1957-05-13 06:00:01;1957-05-14 06:00:00;1957-05-13;2.4;G
1957-05-14 06:00:01;1957-05-15 06:00:00;1957-05-14;0.0;G
1957-05-15 06:00:01;1957-05-16 06:00:00;1957-05-15;0.0;G
1957-05-16 06:00:01;1957-05-17 06:00:00;1957-05-16;0.0;G
1957-05-17 06:00:01;1957-05-18 06:00:00;1957-05-17;0.0;G
1957-05-18 06:00:01;1957-05-19 06:00:00;1957-05-18;0.0;G
1957-05-19 06:00:01;1957-05-20 06:00:00;1957-05-19;0.0;G
1957-05-20 06:00:01;1957-05-21 06:00:00;1957-05-20;0.0;G
1957-05-21 06:00:01;1957-05-22 06:00:00;1957-05-21;0.3;G
1957-05-22 06:00:01;1957-05-23 06:00:00;1957-05-22;0.0;G
1957-05-23 06:00:01;1957-05-24 06:00:00;1957-05-23;0.0;G
1957-05-24 06:00:01;1957-05-25 06:00:00;1957-05-24;0.0;G
1957-05-25 06:00:01;1957-05-26 06:00:00;1957-05-25;0.0;G
1957-05-26 06:00:01;1957-05-27 06:00:00;1957-05-26;0.0;G
1957-05-27 06:00:01;1957-05-28 06:00:00;1957-05-27;0.0;G
1957-05-28 06:00:01;1957-05-29 06:00:00;1957-05-28;3.9;G
1957-05-29 06:00:01;1957-05-30 06:00:00;1957-05-29;0.0;G
1957-05-30 06:00:01;1957-05-31 06:00:00;1957-05-30;0.0;G
1957-05-31 06:00:01;1957-06-01 06:00:00;1957-05-31;0.0;G
1957-06-01 06:00:01;1957-06-02 06:00:00;1957-06-01;0.0;G
1957-06-02 06:00:01;1957-06-03 06:00:00;1957-06-02;0.0;G
1957-06-03 06:00:01;1957-06-04 06:00:00;1957-06-03;0.0;G
1957-06-04 06:00:01;1957-06-05 06:00:00;1957-06-04;5.7;G
1957-06-05 06:00:01;1957-06-06 06:00:00;1957-06-05;15.2;G
1957-06-06 06:00:01;1957-06-07 06:00:00;1957-06-06;0.0;G
1957-06-07 06:00:01;1957-06-08 06:00:00;1957-06-07;0.0;G
1957-06-08 06:00:01;1957-06-09 06:00:00;1957-06-08;0.0;G
1957-06-09 06:00:01;1957-06-10 06:00:00;1957-06-09;7.6;G
1957-06-10 06:00:01;1957-06-11 06:00:00;1957-06-10;0.0;G
1957-06-11 06:00:01;1957-06-12 06:00:00;1957-06-11;1.4;G
1957-06-12 06:00:01;1957-06-13 06:00:00;1957-06-12;0.0;G
1957-06-13 06:00:01;1957-06-14 06:00:00;1957-06-13;0.0;G
1957-06-14 06:00:01;1957-06-15 06:00:00;1957-06-14;0.0;G
1957-06-15 06:00:01;1957-06-16 06:00:00;1957-06-15;0.4;G
1957-06-16 06:00:01;1957-06-17 06:00:00;1957-06-16;0.0;G
1957-06-17 06:00:01;1957-06-18 06:00:00;1957-06-17;0.0;G
1957-06-18 06:00:01;1957-06-19 06:00:00;1957-06-18;0.0;G
1957-06-19 06:00:01;1957-06-20 06:00:00;1957-06-19;0.0;G
1957-06-20 06:00:01;1957-06-21 06:00:00;1957-06-20;0.0;G
1957-06-21 06:00:01;1957-06-22 06:00:00;1957-06-21;3.6;G
1957-06-22 06:00:01;1957-06-23 06:00:00;1957-06-22;0.3;G
1957-06-23 06:00:01;1957-06-24 06:00:00;1957-06-23;17.4;G
1957-06-24 06:00:01;1957-06-25 06:00:00;1957-06-24;4.8;G
1957-06-25 06:00:01;1957-06-26 06:00:00;1957-06-25;0.5;G
1957-06-26 06:00:01;1957-06-27 06:00:00;1957-06-26;0.0;G
1957-06-27 06:00:01;1957-06-28 06:00:00;1957-06-27;1.4;G
1957-06-28 06:00:01;1957-06-29 06:00:00;1957-06-28;1.2;G
1957-06-29 06:00:01;1957-06-30 06:00:00;1957-06-29;0.5;G
1957-06-30 06:00:01;1957-07-01 06:00:00;1957-06-30;0.0;G
1957-07-01 06:00:01;1957-07-02 06:00:00;1957-07-01;2.6;G
1957-07-02 06:00:01;1957-07-03 06:00:00;1957-07-02;0.0;G
1957-07-03 06:00:01;1957-07-04 06:00:00;1957-07-03;0.0;G
1957-07-04 06:00:01;1957-07-05 06:00:00;1957-07-04;0.0;G
1957-07-05 06:00:01;1957-07-06 06:00:00;1957-07-05;0.0;G
1957-07-06 06:00:01;1957-07-07 06:00:00;1957-07-06;0.0;G
1957-07-07 06:00:01;1957-07-08 06:00:00;1957-07-07;11.9;G
1957-07-08 06:00:01;1957-07-09 06:00:00;1957-07-08;12.3;G
1957-07-09 06:00:01;1957-07-10 06:00:00;1957-07-09;0.0;G
1957-07-10 06:00:01;1957-07-11 06:00:00;1957-07-10;0.0;G
1957-07-11 06:00:01;1957-07-12 06:00:00;1957-07-11;0.0;G
1957-07-12 06:00:01;1957-07-13 06:00:00;1957-07-12;0.0;G
1957-07-13 06:00:01;1957-07-14 06:00:00;1957-07-13;1.3;G
1957-07-14 06:00:01;1957-07-15 06:00:00;1957-07-14;0.0;G
1957-07-15 06:00:01;1957-07-16 06:00:00;1957-07-15;4.8;G
1957-07-16 06:00:01;1957-07-17 06:00:00;1957-07-16;0.0;G
1957-07-17 06:00:01;1957-07-18 06:00:00;1957-07-17;3.6;G
1957-07-18 06:00:01;1957-07-19 06:00:00;1957-07-18;21.2;G
1957-07-19 06:00:01;1957-07-20 06:00:00;1957-07-19;15.0;G
1957-07-20 06:00:01;1957-07-21 06:00:00;1957-07-20;0.3;G
1957-07-21 06:00:01;1957-07-22 06:00:00;1957-07-21;0.0;G
1957-07-22 06:00:01;1957-07-23 06:00:00;1957-07-22;2.8;G
1957-07-23 06:00:01;1957-07-24 06:00:00;1957-07-23;0.0;G
1957-07-24 06:00:01;1957-07-25 06:00:00;1957-07-24;5.5;G
1957-07-25 06:00:01;1957-07-26 06:00:00;1957-07-25;3.0;G
1957-07-26 06:00:01;1957-07-27 06:00:00;1957-07-26;18.5;G
1957-07-27 06:00:01;1957-07-28 06:00:00;1957-07-27;0.7;G
1957-07-28 06:00:01;1957-07-29 06:00:00;1957-07-28;3.3;G
1957-07-29 06:00:01;1957-07-30 06:00:00;1957-07-29;0.0;G
1957-07-30 06:00:01;1957-07-31 06:00:00;1957-07-30;0.0;G
1957-07-31 06:00:01;1957-08-01 06:00:00;1957-07-31;0.0;G
1957-08-01 06:00:01;1957-08-02 06:00:00;1957-08-01;2.8;G
1957-08-02 06:00:01;1957-08-03 06:00:00;1957-08-02;0.0;G
1957-08-03 06:00:01;1957-08-04 06:00:00;1957-08-03;0.0;G
1957-08-04 06:00:01;1957-08-05 06:00:00;1957-08-04;0.0;G
1957-08-05 06:00:01;1957-08-06 06:00:00;1957-08-05;0.5;G
1957-08-06 06:00:01;1957-08-07 06:00:00;1957-08-06;0.4;G
1957-08-07 06:00:01;1957-08-08 06:00:00;1957-08-07;3.1;G
1957-08-08 06:00:01;1957-08-09 06:00:00;1957-08-08;0.0;G
1957-08-09 06:00:01;1957-08-10 06:00:00;1957-08-09;0.0;G
1957-08-10 06:00:01;1957-08-11 06:00:00;1957-08-10;11.4;G
1957-08-11 06:00:01;1957-08-12 06:00:00;1957-08-11;1.1;G
1957-08-12 06:00:01;1957-08-13 06:00:00;1957-08-12;2.3;G
1957-08-13 06:00:01;1957-08-14 06:00:00;1957-08-13;0.0;G
1957-08-14 06:00:01;1957-08-15 06:00:00;1957-08-14;0.0;G
1957-08-15 06:00:01;1957-08-16 06:00:00;1957-08-15;0.0;G
1957-08-16 06:00:01;1957-08-17 06:00:00;1957-08-16;0.0;G
1957-08-17 06:00:01;1957-08-18 06:00:00;1957-08-17;0.5;G
1957-08-18 06:00:01;1957-08-19 06:00:00;1957-08-18;0.0;G
1957-08-19 06:00:01;1957-08-20 06:00:00;1957-08-19;1.0;G
1957-08-20 06:00:01;1957-08-21 06:00:00;1957-08-20;0.2;G
1957-08-21 06:00:01;1957-08-22 06:00:00;1957-08-21;3.5;G
1957-08-22 06:00:01;1957-08-23 06:00:00;1957-08-22;0.0;G
1957-08-23 06:00:01;1957-08-24 06:00:00;1957-08-23;0.0;G
1957-08-24 06:00:01;1957-08-25 06:00:00;1957-08-24;14.4;G
1957-08-25 06:00:01;1957-08-26 06:00:00;1957-08-25;1.7;G
1957-08-26 06:00:01;1957-08-27 06:00:00;1957-08-26;10.8;G
1957-08-27 06:00:01;1957-08-28 06:00:00;1957-08-27;2.0;G
1957-08-28 06:00:01;1957-08-29 06:00:00;1957-08-28;0.4;G
1957-08-29 06:00:01;1957-08-30 06:00:00;1957-08-29;0.0;G
1957-08-30 06:00:01;1957-08-31 06:00:00;1957-08-30;4.3;G
1957-08-31 06:00:01;1957-09-01 06:00:00;1957-08-31;5.2;G
1957-09-01 06:00:01;1957-09-02 06:00:00;1957-09-01;15.0;G
1957-09-02 06:00:01;1957-09-03 06:00:00;1957-09-02;0.4;G
