Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Östmark-Rännberg;102200;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1980-07-01 00:00:00;1988-08-01 23:59:59;198.0;60.3328;12.6775

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1980-11-19 06:00:01;1980-11-20 06:00:00;1980-11-19;0.0;G
1980-11-20 06:00:01;1980-11-21 06:00:00;1980-11-20;9.0;G
1980-11-21 06:00:01;1980-11-22 06:00:00;1980-11-21;0.0;G
1980-11-22 06:00:01;1980-11-23 06:00:00;1980-11-22;4.6;G
1980-11-23 06:00:01;1980-11-24 06:00:00;1980-11-23;0.6;G
1980-11-24 06:00:01;1980-11-25 06:00:00;1980-11-24;0.0;G
1980-11-25 06:00:01;1980-11-26 06:00:00;1980-11-25;0.0;G
1980-11-26 06:00:01;1980-11-27 06:00:00;1980-11-26;0.0;G
1980-11-27 06:00:01;1980-11-28 06:00:00;1980-11-27;0.5;G
1980-11-28 06:00:01;1980-11-29 06:00:00;1980-11-28;0.0;G
1980-11-29 06:00:01;1980-11-30 06:00:00;1980-11-29;0.0;G
1980-11-30 06:00:01;1980-12-01 06:00:00;1980-11-30;0.4;G
1980-12-01 06:00:01;1980-12-02 06:00:00;1980-12-01;0.4;G
1980-12-02 06:00:01;1980-12-03 06:00:00;1980-12-02;0.0;G
1980-12-03 06:00:01;1980-12-04 06:00:00;1980-12-03;0.0;G
1980-12-04 06:00:01;1980-12-05 06:00:00;1980-12-04;0.0;G
1980-12-05 06:00:01;1980-12-06 06:00:00;1980-12-05;0.0;G
1980-12-06 06:00:01;1980-12-07 06:00:00;1980-12-06;0.0;G
1980-12-07 06:00:01;1980-12-08 06:00:00;1980-12-07;0.1;G
1980-12-08 06:00:01;1980-12-09 06:00:00;1980-12-08;0.0;G
1980-12-09 06:00:01;1980-12-10 06:00:00;1980-12-09;0.3;G
1980-12-10 06:00:01;1980-12-11 06:00:00;1980-12-10;4.3;G
1980-12-11 06:00:01;1980-12-12 06:00:00;1980-12-11;1.9;G
1980-12-12 06:00:01;1980-12-13 06:00:00;1980-12-12;3.2;G
1980-12-13 06:00:01;1980-12-14 06:00:00;1980-12-13;0.2;G
1980-12-14 06:00:01;1980-12-15 06:00:00;1980-12-14;5.1;G
1980-12-15 06:00:01;1980-12-16 06:00:00;1980-12-15;9.4;G
1980-12-16 06:00:01;1980-12-17 06:00:00;1980-12-16;0.0;G
1980-12-17 06:00:01;1980-12-18 06:00:00;1980-12-17;8.5;G
1980-12-18 06:00:01;1980-12-19 06:00:00;1980-12-18;2.3;G
1980-12-19 06:00:01;1980-12-20 06:00:00;1980-12-19;1.6;G
1980-12-20 06:00:01;1980-12-21 06:00:00;1980-12-20;3.9;G
1980-12-21 06:00:01;1980-12-22 06:00:00;1980-12-21;2.0;G
1980-12-22 06:00:01;1980-12-23 06:00:00;1980-12-22;3.3;G
1980-12-23 06:00:01;1980-12-24 06:00:00;1980-12-23;0.0;G
1980-12-24 06:00:01;1980-12-25 06:00:00;1980-12-24;0.0;G
