Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
1958-03-07;06:00:00;0.00;G
1958-03-08;06:00:00;0.00;G
1959-12-08;06:00:00;0.00;G
1959-12-09;06:00:00;0.00;G
1959-12-10;06:00:00;0.00;G
1959-12-11;06:00:00;0.00;G
1959-12-12;06:00:00;0.00;G
1959-12-13;06:00:00;0.00;G
1959-12-14;06:00:00;0.00;G
1959-12-15;06:00:00;0.00;G
1959-12-16;06:00:00;0.00;G
1959-12-17;06:00:00;0.00;G
1960-01-19;06:00:00;0.00;G
1960-01-23;06:00:00;0.00;G
1960-01-24;06:00:00;0.00;G
1960-01-30;06:00:00;0.00;G
1960-01-31;06:00:00;0.00;G
1960-02-01;06:00:00;0.00;G
1960-02-02;06:00:00;0.00;G
1960-02-03;06:00:00;0.00;G
1960-02-04;06:00:00;0.00;G
1960-02-05;06:00:00;0.00;G
1960-02-06;06:00:00;0.00;G
1960-02-07;06:00:00;0.00;G
1960-02-08;06:00:00;0.00;G
1960-02-09;06:00:00;0.00;G
1960-02-10;06:00:00;0.00;G
1960-02-11;06:00:00;0.00;G
1960-02-12;06:00:00;0.00;G
1960-02-13;06:00:00;0.00;G
1960-02-14;06:00:00;0.00;G
1960-02-15;06:00:00;0.00;G
1960-02-21;06:00:00;0.00;G
1960-02-22;06:00:00;0.00;G
1960-02-23;06:00:00;0.00;G
1960-02-24;06:00:00;0.00;G
1960-02-25;06:00:00;0.00;G
1960-02-26;06:00:00;0.00;G
1960-02-27;06:00:00;0.00;G
1960-02-28;06:00:00;0.00;G
1962-02-01;06:00:00;0.00;G
1962-02-03;06:00:00;0.00;G
1962-02-04;06:00:00;0.00;G
1962-02-05;06:00:00;0.00;G
1962-02-07;06:00:00;0.00;G
1962-02-08;06:00:00;0.00;G
1962-02-09;06:00:00;0.00;G
1962-02-10;06:00:00;0.00;G
1962-02-11;06:00:00;0.00;G
1962-02-12;06:00:00;0.00;G
1962-02-13;06:00:00;0.00;G
1962-02-14;06:00:00;0.00;G
1962-02-15;06:00:00;0.00;G
1962-02-16;06:00:00;0.00;G
1962-03-02;06:00:00;0.00;G
1962-03-10;06:00:00;0.00;G
1962-03-11;06:00:00;0.00;G
1962-03-12;06:00:00;0.00;G
1962-03-13;06:00:00;0.00;G
1962-03-14;06:00:00;0.00;G
1962-03-15;06:00:00;0.00;G
1962-03-16;06:00:00;0.00;G
1962-03-17;06:00:00;0.00;G
1962-03-18;06:00:00;0.00;G
1962-03-19;06:00:00;0.00;G
1962-03-20;06:00:00;0.00;G
1962-03-21;06:00:00;0.00;G
1962-03-24;06:00:00;0.00;G
1962-03-25;06:00:00;0.00;G
1962-03-26;06:00:00;0.00;G
1962-03-27;06:00:00;0.00;G
1962-12-15;06:00:00;0.00;G
1962-12-16;06:00:00;0.00;G
1962-12-17;06:00:00;0.00;G
1962-12-21;06:00:00;0.00;G
1962-12-22;06:00:00;0.00;G
1962-12-23;06:00:00;0.00;G
1962-12-24;06:00:00;0.00;G
1962-12-25;06:00:00;0.00;G
1963-03-07;06:00:00;0.00;G
1963-03-08;06:00:00;0.00;G
1963-03-09;06:00:00;0.00;G
1963-03-13;06:00:00;0.00;G
1963-03-14;06:00:00;0.00;G
1963-03-15;06:00:00;0.00;G
1963-03-16;06:00:00;0.00;G
1963-03-17;06:00:00;0.00;G
1963-03-23;06:00:00;0.00;G
1963-03-24;06:00:00;0.00;G
1963-03-25;06:00:00;0.00;G
1963-03-26;06:00:00;0.00;G
1963-03-27;06:00:00;0.00;G
1963-03-28;06:00:00;0.00;G
1963-04-01;06:00:00;0.00;G
1963-04-02;06:00:00;0.00;G
1963-04-03;06:00:00;0.00;G
1963-04-04;06:00:00;0.00;G
1964-12-02;06:00:00;0.00;G
1964-12-03;06:00:00;0.00;G
1964-12-04;06:00:00;0.00;G
1964-12-05;06:00:00;0.00;G
1964-12-06;06:00:00;0.00;G
1964-12-07;06:00:00;0.00;G
1964-12-08;06:00:00;0.00;G
1964-12-09;06:00:00;0.00;G
1964-12-10;06:00:00;0.00;G
1964-12-11;06:00:00;0.00;G
1964-12-12;06:00:00;0.00;G
1964-12-13;06:00:00;0.00;G
1964-12-14;06:00:00;0.00;G
1964-12-15;06:00:00;0.00;G
1964-12-16;06:00:00;0.00;G
1964-12-17;06:00:00;0.00;G
1964-12-18;06:00:00;0.00;G
1964-12-19;06:00:00;0.00;G
1964-12-20;06:00:00;0.00;G
1964-12-21;06:00:00;0.00;G
1964-12-22;06:00:00;0.00;G
1964-12-23;06:00:00;0.00;G
1964-12-24;06:00:00;0.00;G
1964-12-25;06:00:00;0.00;G
1964-12-26;06:00:00;0.00;G
1964-12-27;06:00:00;0.00;G
1964-12-30;06:00:00;0.00;G
1964-12-31;06:00:00;0.00;G
1965-01-01;06:00:00;0.00;G
1965-01-02;06:00:00;0.00;G
1965-01-03;06:00:00;0.00;G
1965-01-04;06:00:00;0.00;G
1965-01-05;06:00:00;0.00;G
1965-01-06;06:00:00;0.00;G
1965-01-07;06:00:00;0.00;G
1965-01-08;06:00:00;0.00;G
1965-01-09;06:00:00;0.00;G
1965-01-12;06:00:00;0.00;G
1965-01-13;06:00:00;0.00;G
1965-01-14;06:00:00;0.00;G
1965-01-15;06:00:00;0.00;G
1965-01-16;06:00:00;0.00;G
1965-01-17;06:00:00;0.00;G
1965-01-18;06:00:00;0.00;G
1965-01-19;06:00:00;0.00;G
1965-01-20;06:00:00;0.00;G
1965-01-21;06:00:00;0.00;G
1965-01-22;06:00:00;0.00;G
1965-01-23;06:00:00;0.00;G
1965-01-24;06:00:00;0.00;G
1965-01-25;06:00:00;0.00;G
1965-01-26;06:00:00;0.00;G
1965-01-27;06:00:00;0.00;G
1965-01-31;06:00:00;0.00;G
1965-02-01;06:00:00;0.00;G
1965-02-02;06:00:00;0.00;G
1965-02-03;06:00:00;0.00;G
1965-02-04;06:00:00;0.00;G
1965-02-05;06:00:00;0.00;G
1965-02-06;06:00:00;0.00;G
1965-02-07;06:00:00;0.00;G
1965-02-08;06:00:00;0.00;G
1965-02-09;06:00:00;0.00;G
1965-02-10;06:00:00;0.00;G
1965-02-11;06:00:00;0.00;G
1965-02-12;06:00:00;0.00;G
1965-02-13;06:00:00;0.00;G
1965-02-14;06:00:00;0.00;G
1965-02-15;06:00:00;0.00;G
1965-02-16;06:00:00;0.00;G
1965-02-17;06:00:00;0.00;G
1965-02-18;06:00:00;0.00;G
1965-02-25;06:00:00;0.00;G
1965-02-26;06:00:00;0.00;G
1965-03-01;06:00:00;0.13;G
1965-03-02;06:00:00;0.13;G
1965-03-03;06:00:00;0.13;G
1965-03-04;06:00:00;0.13;G
1965-03-05;06:00:00;0.13;G
1965-03-06;06:00:00;0.13;G
1965-03-07;06:00:00;0.13;G
1965-03-08;06:00:00;0.13;G
1965-03-12;06:00:00;0.00;G
1965-03-13;06:00:00;0.00;G
1965-03-14;06:00:00;0.00;G
1965-03-15;06:00:00;0.00;G
1965-03-16;06:00:00;0.00;G
1965-03-17;06:00:00;0.00;G
1965-03-18;06:00:00;0.00;G
1965-03-19;06:00:00;0.00;G
1965-03-20;06:00:00;0.00;G
1965-03-21;06:00:00;0.00;G
1965-03-22;06:00:00;0.00;G
1965-03-23;06:00:00;0.00;G
1965-03-24;06:00:00;0.00;G
1965-03-25;06:00:00;0.00;G
1965-03-27;06:00:00;0.00;G
1965-03-28;06:00:00;0.00;G
1965-03-29;06:00:00;0.00;G
1965-03-30;06:00:00;0.00;G
1965-03-31;06:00:00;0.00;G
1965-11-24;06:00:00;0.00;G
1965-11-25;06:00:00;0.00;G
1965-11-26;06:00:00;0.00;G
1965-11-27;06:00:00;0.00;G
1965-11-28;06:00:00;0.00;G
1965-11-30;06:00:00;0.00;G
1965-12-27;06:00:00;0.00;G
1965-12-28;06:00:00;0.00;G
1965-12-29;06:00:00;0.00;G
1965-12-30;06:00:00;0.00;G
1966-02-25;06:00:00;0.00;G
1966-02-26;06:00:00;0.00;G
1966-02-27;06:00:00;0.00;G
1966-02-28;06:00:00;0.00;G
1966-03-01;06:00:00;0.00;G
1966-03-02;06:00:00;0.00;G
1966-03-03;06:00:00;0.00;G
1966-03-04;06:00:00;0.00;G
1966-03-05;06:00:00;0.00;G
1966-03-06;06:00:00;0.00;G
1966-03-07;06:00:00;0.00;G
1966-03-08;06:00:00;0.00;G
1966-03-09;06:00:00;0.00;G
1966-03-10;06:00:00;0.00;G
1966-03-11;06:00:00;0.00;G
1966-03-16;06:00:00;0.00;G
1966-03-17;06:00:00;0.00;G
1966-03-18;06:00:00;0.00;G
1966-03-19;06:00:00;0.00;G
1966-03-20;06:00:00;0.00;G
1966-03-21;06:00:00;0.00;G
1966-03-22;06:00:00;0.00;G
1966-03-23;06:00:00;0.00;G
1966-03-24;06:00:00;0.00;G
1966-03-25;06:00:00;0.00;G
1966-03-26;06:00:00;0.00;G
1966-03-27;06:00:00;0.00;G
1966-03-28;06:00:00;0.00;G
1966-03-29;06:00:00;0.00;G
1966-03-30;06:00:00;0.00;G
1966-03-31;06:00:00;0.00;G
1966-04-21;06:00:00;0.00;G
1966-04-22;06:00:00;0.00;G
1967-02-04;06:00:00;0.00;G
1967-02-05;06:00:00;0.00;G
1967-02-06;06:00:00;0.00;G
1967-02-07;06:00:00;0.00;G
1967-02-08;06:00:00;0.00;G
1967-02-09;06:00:00;0.00;G
1967-02-10;06:00:00;0.00;G
1967-02-11;06:00:00;0.00;G
1967-02-12;06:00:00;0.00;G
1967-02-13;06:00:00;0.00;G
1967-02-14;06:00:00;0.00;G
1967-02-15;06:00:00;0.00;G
1967-02-16;06:00:00;0.00;G
1967-02-17;06:00:00;0.00;G
1967-02-18;06:00:00;0.00;G
1967-02-19;06:00:00;0.00;G
1967-02-20;06:00:00;0.00;G
1967-02-21;06:00:00;0.00;G
1967-02-22;06:00:00;0.00;G
1967-02-23;06:00:00;0.00;G
1967-02-24;06:00:00;0.00;G
1967-02-25;06:00:00;0.00;G
1967-02-26;06:00:00;0.00;G
1967-02-27;06:00:00;0.00;G
1967-02-28;06:00:00;0.00;G
1967-12-08;06:00:00;0.00;G
1967-12-09;06:00:00;0.00;G
1967-12-10;06:00:00;0.00;G
1967-12-11;06:00:00;0.00;G
1967-12-12;06:00:00;0.00;G
1967-12-13;06:00:00;0.00;G
1967-12-14;06:00:00;0.00;G
1967-12-15;06:00:00;0.00;G
1967-12-16;06:00:00;0.00;G
1967-12-17;06:00:00;0.00;G
1967-12-18;06:00:00;0.00;G
1967-12-19;06:00:00;0.00;G
1967-12-20;06:00:00;0.00;G
1967-12-21;06:00:00;0.00;G
1967-12-22;06:00:00;0.00;G
1967-12-23;06:00:00;0.00;G
1967-12-24;06:00:00;0.00;G
1967-12-25;06:00:00;0.00;G
1967-12-26;06:00:00;0.00;G
1967-12-27;06:00:00;0.00;G
1967-12-28;06:00:00;0.00;G
1967-12-29;06:00:00;0.00;G
1967-12-30;06:00:00;0.00;G
1967-12-31;06:00:00;0.00;G
1968-01-15;06:00:00;0.00;G
1968-01-16;06:00:00;0.00;G
1968-01-17;06:00:00;0.00;G
1968-01-18;06:00:00;0.00;G
1968-01-19;06:00:00;0.00;G
1968-01-20;06:00:00;0.00;G
1968-01-21;06:00:00;0.00;G
1968-01-22;06:00:00;0.00;G
1968-01-23;06:00:00;0.00;G
1968-01-24;06:00:00;0.00;G
1968-01-25;06:00:00;0.00;G
1968-01-26;06:00:00;0.00;G
1968-01-27;06:00:00;0.00;G
1968-01-28;06:00:00;0.00;G
1968-01-29;06:00:00;0.00;G
1968-01-30;06:00:00;0.00;G
1968-01-31;06:00:00;0.00;G
1968-03-05;06:00:00;0.00;G
1968-03-06;06:00:00;0.00;G
1968-03-07;06:00:00;0.00;G
1968-03-08;06:00:00;0.00;G
1968-03-09;06:00:00;0.00;G
1968-03-10;06:00:00;0.00;G
1968-03-11;06:00:00;0.00;G
1968-03-12;06:00:00;0.00;G
1968-03-13;06:00:00;0.00;G
1968-03-14;06:00:00;0.00;G
1968-03-15;06:00:00;0.00;G
1968-03-17;06:00:00;0.00;G
1968-03-18;06:00:00;0.00;G
1968-03-19;06:00:00;0.00;G
1968-03-20;06:00:00;0.00;G
1968-03-21;06:00:00;0.00;G
1968-03-22;06:00:00;0.00;G
1968-03-23;06:00:00;0.00;G
1968-03-24;06:00:00;0.00;G
1968-03-25;06:00:00;0.00;G
1968-03-26;06:00:00;0.00;G
1968-03-27;06:00:00;0.00;G
1968-03-28;06:00:00;0.00;G
1968-03-29;06:00:00;0.00;G
1968-03-30;06:00:00;0.00;G
1968-03-31;06:00:00;0.00;G
1973-11-27;06:00:00;0.01;Y
1973-11-28;06:00:00;0.01;Y
1973-11-29;06:00:00;0.01;Y
1973-11-30;06:00:00;0.01;Y
1977-07-05;06:00:00;0.00;G
1982-03-10;06:00:00;0.00;G
1982-03-16;06:00:00;0.00;Y
1982-06-30;06:00:00;0.00;G
1982-07-01;06:00:00;0.00;G
1982-07-02;06:00:00;0.00;G
1982-07-03;06:00:00;0.00;G
1982-07-04;06:00:00;0.00;G
1982-07-05;06:00:00;0.00;G
1982-07-06;06:00:00;0.00;G
1982-07-07;06:00:00;0.00;G
1982-07-08;06:00:00;0.00;G
1982-07-09;06:00:00;0.00;G
1982-07-10;06:00:00;0.00;G
1982-07-11;06:00:00;0.00;G
1982-07-12;06:00:00;0.00;G
1982-07-13;06:00:00;0.00;G
1982-07-14;06:00:00;0.00;G
1982-07-15;06:00:00;0.00;G
1982-07-16;06:00:00;0.00;G
1982-07-17;06:00:00;0.00;G
1982-07-18;06:00:00;0.00;G
1982-07-19;06:00:00;0.00;G
1982-07-20;06:00:00;0.00;G
1982-07-21;06:00:00;0.00;G
1982-07-22;06:00:00;0.00;G
1982-07-23;06:00:00;0.00;G
1982-07-24;06:00:00;0.00;G
1982-07-25;06:00:00;0.00;G
1982-07-26;06:00:00;0.00;G
1982-07-27;06:00:00;0.00;G
1982-07-28;06:00:00;0.00;G
1982-07-29;06:00:00;0.00;G
1982-07-30;06:00:00;0.00;G
1982-07-31;06:00:00;0.00;G
1982-08-01;06:00:00;0.00;G
1982-08-02;06:00:00;0.00;G
1982-08-03;06:00:00;0.00;G
1982-08-04;06:00:00;0.00;G
1982-08-05;06:00:00;0.00;G
1982-08-06;06:00:00;0.00;G
1982-08-07;06:00:00;0.00;G
1982-08-08;06:00:00;0.00;G
1982-08-09;06:00:00;0.00;G
1982-08-10;06:00:00;0.00;G
1982-08-11;06:00:00;0.00;G
1982-08-12;06:00:00;0.00;G
1982-08-13;06:00:00;0.00;G
1982-08-14;06:00:00;0.00;G
1982-08-15;06:00:00;0.00;G
1982-08-16;06:00:00;0.00;G
1982-08-17;06:00:00;0.00;G
1982-08-18;06:00:00;0.00;G
1982-08-19;06:00:00;0.00;G
1982-08-20;06:00:00;0.00;G
1982-08-21;06:00:00;0.00;G
1982-08-22;06:00:00;0.00;G
1982-08-23;06:00:00;0.00;G
1982-08-24;06:00:00;0.00;G
1982-08-25;06:00:00;0.00;G
1982-08-27;06:00:00;0.00;G
1982-08-28;06:00:00;0.00;G
1982-08-29;06:00:00;0.00;G
1982-08-30;06:00:00;0.00;G
1982-08-31;06:00:00;0.00;G
1982-09-01;06:00:00;0.00;G
1982-09-02;06:00:00;0.00;G
1982-09-03;06:00:00;0.00;G
1982-09-04;06:00:00;0.00;G
1982-09-05;06:00:00;0.00;G
1982-09-06;06:00:00;0.00;G
1982-09-07;06:00:00;0.00;G
1982-09-08;06:00:00;0.00;G
1982-09-09;06:00:00;0.00;G
1982-09-10;06:00:00;0.00;G
1982-09-11;06:00:00;0.00;G
1982-09-12;06:00:00;0.00;G
1982-09-13;06:00:00;0.00;G
1982-09-14;06:00:00;0.00;G
1982-09-15;06:00:00;0.00;G
1982-09-16;06:00:00;0.00;G
1982-09-17;06:00:00;0.00;G
1982-09-18;06:00:00;0.00;G
1982-09-19;06:00:00;0.00;G
1982-09-20;06:00:00;0.00;G
1982-09-21;06:00:00;0.00;G
1982-09-22;06:00:00;0.00;G
1982-09-23;06:00:00;0.00;G
1982-09-24;06:00:00;0.00;G
1982-09-25;06:00:00;0.00;G
1982-09-26;06:00:00;0.00;G
1982-09-27;06:00:00;0.00;G
1982-09-28;06:00:00;0.00;G
1982-09-29;06:00:00;0.00;G
1982-09-30;06:00:00;0.00;G
1982-10-01;06:00:00;0.00;G
1982-10-02;06:00:00;0.00;G
1982-10-04;06:00:00;0.00;G
1982-10-05;06:00:00;0.00;G
1982-10-06;06:00:00;0.00;G
1982-10-07;06:00:00;0.00;G
1982-10-08;06:00:00;0.00;G
1982-10-09;06:00:00;0.00;G
1982-10-10;06:00:00;0.00;G
1982-10-11;06:00:00;0.00;G
1982-10-12;06:00:00;0.00;G
1982-10-13;06:00:00;0.00;G
1982-10-14;06:00:00;0.00;G
1982-10-15;06:00:00;0.00;G
1982-10-16;06:00:00;0.00;G
1982-10-17;06:00:00;0.00;G
1982-10-18;06:00:00;0.00;G
1982-10-19;06:00:00;0.00;G
1982-10-20;06:00:00;0.00;G
1982-10-21;06:00:00;0.00;G
1982-10-22;06:00:00;0.00;G
1982-10-23;06:00:00;0.00;G
1982-10-24;06:00:00;0.00;G
1982-10-25;06:00:00;0.00;G
1982-10-26;06:00:00;0.00;G
1982-10-27;06:00:00;0.00;G
1982-10-28;06:00:00;0.00;G
1982-10-29;06:00:00;0.00;G
1982-10-30;06:00:00;0.00;G
1982-10-31;06:00:00;0.00;G
1982-11-01;06:00:00;0.00;G
1982-11-03;06:00:00;0.00;G
1982-11-04;06:00:00;0.00;G
1982-11-05;06:00:00;0.00;G
1982-11-06;06:00:00;0.00;G
1982-11-07;06:00:00;0.00;G
1982-11-08;06:00:00;0.00;G
1982-11-09;06:00:00;0.00;G
1982-11-10;06:00:00;0.00;G
1982-11-11;06:00:00;0.00;G
1982-11-12;06:00:00;0.00;G
1982-11-13;06:00:00;0.00;G
1982-11-14;06:00:00;0.00;G
1982-11-15;06:00:00;0.00;G
1982-11-16;06:00:00;0.00;G
1982-11-17;06:00:00;0.00;G
1982-11-19;06:00:00;0.00;G
1982-11-20;06:00:00;0.00;G
1982-11-21;06:00:00;0.00;G
1982-11-22;06:00:00;0.00;G
1982-11-23;06:00:00;0.00;G
1982-11-24;06:00:00;0.00;G
1982-11-27;06:00:00;0.00;G
1982-11-28;06:00:00;0.00;G
1982-11-29;06:00:00;0.00;G
1982-11-30;06:00:00;0.00;G
1982-12-01;06:00:00;0.00;G
1982-12-02;06:00:00;0.00;G
1982-12-03;06:00:00;0.00;G
1982-12-04;06:00:00;0.00;G
1982-12-05;06:00:00;0.00;G
1982-12-06;06:00:00;0.00;G
1982-12-07;06:00:00;0.00;G
1982-12-08;06:00:00;0.00;G
1982-12-09;06:00:00;0.00;G
1982-12-10;06:00:00;0.00;G
1982-12-11;06:00:00;0.00;G
1982-12-12;06:00:00;0.00;G
1982-12-13;06:00:00;0.00;G
1982-12-14;06:00:00;0.00;G
1982-12-15;06:00:00;0.00;G
1982-12-16;06:00:00;0.00;G
1982-12-17;06:00:00;0.00;G
1982-12-18;06:00:00;0.00;G
1982-12-19;06:00:00;0.00;G
1982-12-20;06:00:00;0.00;G
1982-12-21;06:00:00;0.00;G
1982-12-22;06:00:00;0.00;G
1982-12-23;06:00:00;0.00;G
1982-12-24;06:00:00;0.00;G
1982-12-25;06:00:00;0.00;G
1982-12-26;06:00:00;0.00;G
1982-12-27;06:00:00;0.00;G
1982-12-28;06:00:00;0.00;G
1982-12-29;06:00:00;0.00;G
1982-12-30;06:00:00;0.00;G
1982-12-31;06:00:00;0.00;G
1983-01-01;06:00:00;0.00;G
1983-01-02;06:00:00;0.00;G
1983-01-03;06:00:00;0.00;G
1983-01-04;06:00:00;0.00;G
1983-01-05;06:00:00;0.00;G
1983-01-06;06:00:00;0.00;G
1983-01-07;06:00:00;0.00;G
1983-01-08;06:00:00;0.00;G
1983-01-09;06:00:00;0.00;G
1983-01-10;06:00:00;0.00;G
1983-01-11;06:00:00;0.00;G
1983-01-12;06:00:00;0.00;G
1983-01-13;06:00:00;0.00;G
1983-01-14;06:00:00;0.00;G
1983-01-15;06:00:00;0.00;G
1983-01-16;06:00:00;0.00;G
1983-01-17;06:00:00;0.00;G
1983-01-18;06:00:00;0.00;G
1983-01-19;06:00:00;0.00;G
1983-01-20;06:00:00;0.00;G
1983-01-21;06:00:00;0.00;G
1983-01-22;06:00:00;0.00;G
1983-01-23;06:00:00;0.00;G
1983-01-24;06:00:00;0.00;G
1983-01-25;06:00:00;0.00;G
1983-01-26;06:00:00;0.00;G
1983-01-27;06:00:00;0.00;G
1983-01-28;06:00:00;0.00;G
1983-01-29;06:00:00;0.00;G
1983-01-30;06:00:00;0.00;G
1983-01-31;06:00:00;0.00;G
1983-02-01;06:00:00;0.00;G
1983-02-02;06:00:00;0.00;G
1983-02-03;06:00:00;0.00;G
1983-02-04;06:00:00;0.00;G
1983-02-05;06:00:00;0.00;G
1983-02-06;06:00:00;0.03;G
