Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
2009-11-01;06:00:00;0.00;Y
2009-11-15;06:00:00;0.00;Y
2009-11-30;06:00:00;0.00;Y
2009-12-01;06:00:00;0.00;Y
2009-12-02;06:00:00;0.00;Y
2009-12-09;06:00:00;0.00;Y
2009-12-15;06:00:00;0.02;Y
2009-12-16;06:00:00;0.16;Y
2009-12-17;06:00:00;0.16;Y
2009-12-18;06:00:00;0.16;Y
2009-12-19;06:00:00;0.15;Y
2009-12-20;06:00:00;0.14;Y
2009-12-21;06:00:00;0.13;Y
2009-12-22;06:00:00;0.13;Y
2009-12-23;06:00:00;0.15;Y
2009-12-26;06:00:00;0.22;Y
2009-12-31;06:00:00;0.26;Y
2010-01-01;06:00:00;0.30;Y
2010-01-02;06:00:00;0.30;Y
2010-01-03;06:00:00;0.30;Y
2010-01-04;06:00:00;0.29;Y
2010-01-10;06:00:00;0.24;Y
2010-01-31;06:00:00;0.36;Y
2010-02-01;06:00:00;0.36;Y
2010-02-03;06:00:00;0.40;Y
2010-02-08;06:00:00;0.42;Y
2010-02-09;06:00:00;0.44;Y
2010-02-12;06:00:00;0.46;Y
2010-02-15;06:00:00;0.44;Y
2010-02-19;06:00:00;0.52;Y
2010-02-21;06:00:00;0.58;Y
2010-02-28;06:00:00;0.66;Y
2010-03-01;06:00:00;0.68;Y
2010-03-02;06:00:00;0.68;Y
2010-03-03;06:00:00;0.67;Y
2010-03-04;06:00:00;0.67;Y
2010-03-05;06:00:00;0.66;Y
2010-04-01;06:00:00;0.00;Y
2010-04-02;06:00:00;0.00;Y
2010-04-03;06:00:00;0.00;Y
2010-04-04;06:00:00;0.00;Y
2010-04-05;06:00:00;0.00;Y
2010-04-08;06:00:00;0.00;Y
2010-06-01;06:00:00;0.00;Y
2010-06-02;06:00:00;0.00;Y
2010-06-03;06:00:00;0.00;Y
2010-06-04;06:00:00;0.00;Y
2010-06-05;06:00:00;0.00;Y
2010-06-06;06:00:00;0.00;Y
2010-06-07;06:00:00;0.00;Y
2010-06-08;06:00:00;0.00;Y
2010-06-09;06:00:00;0.00;Y
2010-06-10;06:00:00;0.00;Y
2010-06-11;06:00:00;0.00;Y
2010-06-12;06:00:00;0.00;Y
2010-06-13;06:00:00;0.00;Y
2010-06-14;06:00:00;0.00;Y
2010-06-15;06:00:00;0.00;Y
2010-06-16;06:00:00;0.00;Y
2010-06-17;06:00:00;0.00;Y
2010-06-18;06:00:00;0.00;Y
2010-06-19;06:00:00;0.00;Y
2010-06-20;06:00:00;0.00;Y
2010-06-21;06:00:00;0.00;Y
2010-06-22;06:00:00;0.00;Y
2010-06-23;06:00:00;0.00;Y
2010-06-24;06:00:00;0.00;Y
2010-06-25;06:00:00;0.00;Y
2010-06-26;06:00:00;0.00;Y
2010-06-27;06:00:00;0.00;Y
2010-06-28;06:00:00;0.00;Y
2010-06-29;06:00:00;0.00;Y
2010-06-30;06:00:00;0.00;Y
2010-07-01;06:00:00;0.00;Y
2010-07-02;06:00:00;0.00;Y
2010-07-03;06:00:00;0.00;Y
2010-07-04;06:00:00;0.00;Y
2010-07-05;06:00:00;0.00;Y
2010-07-06;06:00:00;0.00;Y
2010-07-07;06:00:00;0.00;Y
2010-07-08;06:00:00;0.00;Y
2010-07-09;06:00:00;0.00;Y
2010-07-10;06:00:00;0.00;Y
2010-07-11;06:00:00;0.00;Y
2010-07-12;06:00:00;0.00;Y
2010-07-13;06:00:00;0.00;Y
2010-07-14;06:00:00;0.00;Y
2010-07-15;06:00:00;0.00;Y
2010-07-31;06:00:00;0.00;Y
2010-08-01;06:00:00;0.00;G
2010-10-31;06:00:00;0.00;G
2010-11-09;06:00:00;0.11;G
2010-11-30;06:00:00;0.17;G
2011-03-01;06:00:00;0.23;G
2011-03-02;06:00:00;0.20;G
2011-03-03;06:00:00;0.20;G
2011-03-07;06:00:00;0.18;G
2011-04-01;06:00:00;0.00;G
2011-04-02;06:00:00;0.00;G
2011-04-03;06:00:00;0.00;G
2011-04-04;06:00:00;0.00;G
2011-04-05;06:00:00;0.00;G
2011-04-06;06:00:00;0.00;G
2011-04-07;06:00:00;0.00;G
2011-04-08;06:00:00;0.00;G
2011-04-09;06:00:00;0.00;G
2011-04-10;06:00:00;0.00;G
2011-04-11;06:00:00;0.00;G
2011-04-12;06:00:00;0.00;G
2011-04-13;06:00:00;0.00;G
2011-04-14;06:00:00;0.00;G
2011-04-15;06:00:00;0.00;G
2011-04-16;06:00:00;0.00;G
2011-04-17;06:00:00;0.00;G
2011-04-18;06:00:00;0.00;G
2011-04-19;06:00:00;0.00;G
2011-04-20;06:00:00;0.00;G
2011-04-21;06:00:00;0.00;G
2011-04-22;06:00:00;0.00;G
2011-04-23;06:00:00;0.00;G
2011-04-24;06:00:00;0.00;G
2011-04-25;06:00:00;0.00;G
2011-04-26;06:00:00;0.00;G
2011-04-27;06:00:00;0.00;G
2011-04-28;06:00:00;0.00;G
2011-04-29;06:00:00;0.00;G
2011-04-30;06:00:00;0.00;G
