Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Utö;88570;SMHIs stationsnät;0.0

Parameternamn;Beskrivning;Enhet
Snödjup;momentanvärde, 1 gång/dygn, kl 06;meter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1985-11-01 00:00:00;1994-08-31 23:59:59;40.0;58.9502;18.2669

Datum;Tid (UTC);Snödjup;Kvalitet;;Tidsutsnitt:
1985-11-27;06:00:00;0.06;G;;Kvalitetskontrollerade historiska data (utom de senaste 3 mån)
1985-11-28;06:00:00;0.08;G;;Tidsperiod (fr.o.m.) = 1985-11-01 00:00:00 (UTC)
1985-11-29;06:00:00;0.14;G;;Tidsperiod (t.o.m.) = 1994-08-31 23:59:59 (UTC)
1985-11-30;06:00:00;0.19;G;;Samplingstid = Ej angivet
1986-01-08;06:00:00;0.20;G;;
1986-01-09;06:00:00;0.22;G;;Kvalitetskoderna:
1986-01-10;06:00:00;0.20;G;;Grön (G) = Kontrollerade och godkända värden.
1986-01-11;06:00:00;0.23;Y;;Gul (Y) = Misstänkta eller aggregerade värden. Grovt kontrollerade arkivdata och okontrollerade realtidsdata (senaste 2 tim).
1986-01-12;06:00:00;0.24;G;;
1986-01-13;06:00:00;0.23;G;;Nätinformation:
1986-01-14;06:00:00;0.23;G;;SMHIs Stationsnät: Data samlas in och lagras i SMHIs databaser. Data kvalitetskontrolleras vilket innebär att felaktiga data korrigeras och att databortfall kompletteras utifrån expertbedömning där det är möjligt. De flesta stationerna övervakas, inspekteras och underhålls löpande av SMHI.
1986-01-15;06:00:00;0.25;G;;Övriga stationer: Data samlas in och lagras i SMHIs databaser. Datakvaliteten är för SMHI okänd då SMHI varken utför kvalitetskontroll på data eller inspektioner på stationerna.
1986-01-16;06:00:00;0.25;G;;
1986-01-17;06:00:00;0.22;G;;Möjliga orsaker till saknade data:
1986-01-18;06:00:00;0.22;G;;– stationen eller givaren har varit ur funktion.
1986-01-19;06:00:00;0.20;Y;;– stationen har endast levererat värden med kvalitetskod Röd (R). Dessa levereras ej.
1986-01-20;06:00:00;0.20;G
1986-01-21;06:00:00;0.22;G
1986-01-22;06:00:00;0.22;G
1986-01-23;06:00:00;0.18;G
1986-01-24;06:00:00;0.18;G
1986-01-25;06:00:00;0.18;G
1986-01-26;06:00:00;0.16;Y
1986-01-27;06:00:00;0.17;G
1986-01-28;06:00:00;0.20;G
1986-01-29;06:00:00;0.21;G
1986-01-30;06:00:00;0.20;G
1986-01-31;06:00:00;0.19;G
1986-02-01;06:00:00;0.22;G
1986-02-02;06:00:00;0.20;G
1986-02-03;06:00:00;0.17;G
1986-02-04;06:00:00;0.16;G
1986-02-05;06:00:00;0.17;G
1986-02-06;06:00:00;0.17;G
1986-02-07;06:00:00;0.17;G
1986-02-08;06:00:00;0.17;G
1986-02-09;06:00:00;0.17;G
1986-02-10;06:00:00;0.17;G
1986-02-11;06:00:00;0.17;G
1986-02-12;06:00:00;0.17;G
1986-02-13;06:00:00;0.17;G
1986-02-14;06:00:00;0.17;G
1986-02-15;06:00:00;0.19;G
1986-02-16;06:00:00;0.19;G
1986-02-17;06:00:00;0.19;G
1986-02-18;06:00:00;0.20;G
1986-02-19;06:00:00;0.21;G
1986-02-20;06:00:00;0.21;G
1986-02-21;06:00:00;0.21;G
1986-02-22;06:00:00;0.35;G
1986-02-23;06:00:00;0.35;G
1986-02-24;06:00:00;0.38;G
1986-02-25;06:00:00;0.38;G
1986-02-26;06:00:00;0.40;G
1986-02-27;06:00:00;0.35;G
1986-02-28;06:00:00;0.39;G
1986-03-01;06:00:00;0.38;G
1986-03-02;06:00:00;0.36;G
1986-03-03;06:00:00;0.36;G
1986-03-04;06:00:00;0.37;G
1986-03-05;06:00:00;0.35;G
1986-03-06;06:00:00;0.36;G
1986-03-07;06:00:00;0.36;G
1986-03-08;06:00:00;0.30;G
1986-03-09;06:00:00;0.25;Y
1986-03-10;06:00:00;0.25;G
1986-03-11;06:00:00;0.25;G
1986-03-12;06:00:00;0.25;G
1986-03-13;06:00:00;0.25;G
1986-03-14;06:00:00;0.25;G
1986-03-15;06:00:00;0.25;G
1986-03-16;06:00:00;0.23;G
1986-03-17;06:00:00;0.23;G
1986-03-18;06:00:00;0.21;G
1986-03-19;06:00:00;0.21;G
1986-03-20;06:00:00;0.20;G
1986-03-21;06:00:00;0.16;G
1986-03-22;06:00:00;0.14;G
1986-03-23;06:00:00;0.14;G
1986-03-24;06:00:00;0.26;G
1986-03-25;06:00:00;0.25;G
1986-03-26;06:00:00;0.20;G
1986-03-27;06:00:00;0.18;G
1986-03-28;06:00:00;0.15;G
1986-03-29;06:00:00;0.10;G
1986-03-30;06:00:00;0.08;G
1986-03-31;06:00:00;0.11;G
1986-04-02;06:00:00;0.05;G
1986-04-03;06:00:00;0.05;G
1986-04-04;06:00:00;0.05;G
1986-04-05;06:00:00;0.05;G
1986-04-06;06:00:00;0.05;G
1986-04-07;06:00:00;0.05;G
1986-04-08;06:00:00;0.05;Y
1986-04-09;06:00:00;0.00;Y
